name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2017-06-14,30.9,19.1,25.3,30.2,19.1,25,13,50.1,0,0,0,,0,0,46.4,29.2,328.1,1007.9,23,9.6,347.7,30.1,10,,2017-06-14T05:33:12,2017-06-14T19:45:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-15,28.4,17.2,24,29.2,17.2,24.1,16.4,63.7,0,0,0,,0,0,,21,320.5,1010.7,22.5,9.4,359.9,31.3,10,,2017-06-15T05:33:16,2017-06-15T19:46:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-16,29.2,20.1,25.1,30.4,20.1,25.3,16.2,59.4,0,0,0,,0,0,,29.5,312.7,1010.4,17.9,9.6,362.8,31.4,10,,2017-06-16T05:33:22,2017-06-16T19:46:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-17,30.1,20.6,25.3,31.2,20.6,25.6,16.3,58.9,0,0,0,,0,0,,21.8,278.8,1009.5,26.1,9.8,360.7,31.3,10,,2017-06-17T05:33:29,2017-06-17T19:46:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-18,31.1,21.2,26.2,31.1,21.2,26.2,15.6,54.6,0,0,0,,0,0,,18.8,299.9,1008.3,11.1,9,362.7,31.4,10,,2017-06-18T05:33:37,2017-06-18T19:46:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-19,31.1,20.7,26.2,31.3,20.7,26.2,14.8,51.8,0,0,0,,0,0,,24.1,300,1008.5,2.1,9.3,359.1,31,10,,2017-06-19T05:33:47,2017-06-19T19:47:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-20,28.9,18.6,24.2,28.9,18.6,24.4,16.6,63.6,0,0,0,,0,0,,22.8,276.5,1010.2,28.1,9.4,352.6,30.4,10,,2017-06-20T05:33:58,2017-06-20T19:47:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-21,27.9,16.2,22.8,28.5,16.2,22.9,14.9,62.1,0,0,0,,0,0,,22.3,249.6,1010.2,37.6,9.6,333.1,28.8,9,,2017-06-21T05:34:10,2017-06-21T19:47:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-22,28.8,16.6,23.4,28.8,16.6,23.5,15.5,62.7,0,0,0,,0,0,,23.9,292.5,1011.7,26,9.7,365.4,31.5,10,,2017-06-22T05:34:24,2017-06-22T19:47:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-23,28.9,17.2,24.1,28.9,17.2,24.2,15.4,59.8,0,0,0,,0,0,,22.3,308.4,1011.9,27.7,9.8,364.2,31.4,10,,2017-06-23T05:34:39,2017-06-23T19:48:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-24,30.2,18.1,25.2,30.9,18.1,25.5,16.9,61.8,0,0,0,,0,0,38.9,20.3,309.2,1010.1,25.1,9.6,365.2,31.5,10,,2017-06-24T05:34:55,2017-06-24T19:48:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-25,31.5,20.6,26.4,32.3,20.6,26.7,16.5,56.3,0,0,0,,0,0,,21.8,306.7,1008.8,19.1,9.6,366,31.6,10,,2017-06-25T05:35:12,2017-06-25T19:48:20,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-26,33.5,22.2,27.5,34.6,22.2,28,16.7,54.6,0,0,0,,0,0,,18.3,304.1,1007.5,22.1,8.9,359.3,31.2,10,,2017-06-26T05:35:30,2017-06-26T19:48:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-27,32.5,23.2,27.9,33.8,23.2,28.2,16,50.7,0,0,0,,0,0,,20.5,306.7,1007.5,5.7,9.1,356.3,30.7,10,,2017-06-27T05:35:50,2017-06-27T19:48:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-28,33.1,23,27.1,32.9,23,27.1,14.5,49,0,0,0,,0,0,,22.1,293.6,1008.2,13.7,9.2,358.4,31,10,,2017-06-28T05:36:10,2017-06-28T19:48:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-29,31.2,21.1,26.6,31.5,21.1,26.6,13.9,48.2,0,0,0,,0,0,,23.4,292.2,1009,18.1,9.2,364.9,31.4,10,,2017-06-29T05:36:32,2017-06-29T19:48:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-06-30,31.4,21.9,26.8,33.6,21.9,27.5,15.4,52.1,0,0,0,,0,0,,20.5,266,1006.5,6.1,9.5,353,30.4,10,,2017-06-30T05:36:54,2017-06-30T19:48:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-01,34.1,22.6,28.7,37.4,22.6,29.6,18.7,56.7,0,0,0,,0,0,,16.5,264.1,1002.6,30.4,9.3,354.6,30.5,10,,2017-07-01T05:37:18,2017-07-01T19:48:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-02,36.4,25.2,30.6,36.5,25.2,30.7,14.8,43.4,0,0,0,,0,0,,16.8,279.8,1002,11.4,8.7,358,31,10,,2017-07-02T05:37:42,2017-07-02T19:48:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-03,36.2,24.6,31.1,37.3,24.6,31.1,14.2,40.4,0,0,0,,0,0,,21,288.2,1003,9.4,8.5,358,30.9,10,,2017-07-03T05:38:08,2017-07-03T19:48:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-04,35.4,26,30.2,36.3,26,30.6,14.8,44.2,0,0,0,,0,0,,21,267.1,1004.8,9.6,9.7,352.8,30.4,10,,2017-07-04T05:38:34,2017-07-04T19:48:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-05,31.5,20.7,27.8,34.3,20.7,29,19.3,61.6,0,0,0,,0,0,,22.3,277.2,1006.6,35,9.5,345.7,30.1,10,,2017-07-05T05:39:01,2017-07-05T19:48:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-06,30.2,19.6,25.7,31.7,19.6,26.3,18.7,65.9,0,0,0,,0,0,,25.9,267.9,1007.3,41.6,9.6,344.3,29.8,10,,2017-07-06T05:39:30,2017-07-06T19:48:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-07,30.9,19.2,25.7,31.8,19.2,26.1,18.6,66.1,0,0,0,,0,0,,22.3,263.8,1005.8,34.5,9.4,346.8,29.9,10,,2017-07-07T05:39:58,2017-07-07T19:47:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-08,31.2,19.2,26.4,33.6,19.2,27.3,19.1,65.8,0,0,0,,0,0,,19.8,290,1005.4,30.5,9.6,351,30.2,10,,2017-07-08T05:40:28,2017-07-08T19:47:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-09,33,21.6,27.8,35.2,21.6,28.8,18.4,58.3,0,0,0,,0,0,,22.6,307.3,1006.8,24,9.5,349.4,30.3,10,,2017-07-09T05:40:59,2017-07-09T19:47:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-10,34.4,23.2,28.7,35.8,23.2,28.9,15.3,47,0,0,0,,0,0,,21.4,323.8,1008.1,25.2,8.9,346.2,29.9,10,,2017-07-10T05:41:30,2017-07-10T19:47:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-11,34.5,25.1,29.5,35.9,25.1,30.2,15.4,44.9,0,0,0,,0,0,,22.2,317.7,1008.9,19.8,9.1,318.3,27.3,10,,2017-07-11T05:42:01,2017-07-11T19:47:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-12,33.1,23.7,28.6,34.8,23.7,29.8,17.6,53.8,0,0,0,,0,0,,18.1,287.6,1006.6,20.2,9.6,309.8,26.8,9,,2017-07-12T05:42:34,2017-07-12T19:46:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-13,32.2,23.2,28.4,35.3,23.2,29.6,18.3,56.3,0,0,0,,0,0,,21.8,263.8,1003.4,27.7,9.3,331.1,28.7,10,,2017-07-13T05:43:07,2017-07-13T19:46:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-14,34,25.8,29.5,35.3,25.8,29.6,14.3,43,0,0,0,,0,0,,20.7,288.4,1002.8,15.7,9.8,349.3,30.3,10,,2017-07-14T05:43:40,2017-07-14T19:46:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-15,34.1,25.1,29.2,35,25.1,29.4,14.7,44.5,0,0,0,,0,0,,25,264.8,1004.3,12.8,9.3,354,30.7,10,,2017-07-15T05:44:15,2017-07-15T19:45:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-16,36.8,24.1,30.2,35.7,24.1,29.7,10.8,33.8,0,0,0,,0,0,,20,312.2,1005.4,0,9.1,357,30.8,10,,2017-07-16T05:44:49,2017-07-16T19:45:18,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-17,35.1,24.1,29.7,36.6,24.1,30.4,15,44.2,0,0,0,,0,0,,20.3,322.6,1006.3,3.6,9.4,339.6,29.2,10,,2017-07-17T05:45:24,2017-07-17T19:44:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-18,32.4,20.7,28.1,33.9,20.7,29,18.5,58.4,0,0,0,,0,0,,22.5,292.3,1008,23.2,9.4,345.4,30.1,10,,2017-07-18T05:46:00,2017-07-18T19:44:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-19,32.1,21.2,27.5,35.5,21.2,28.7,18.9,60.3,0,0,0,,0,0,,24.1,309.2,1008,26.2,9.5,347.6,30.1,10,,2017-07-19T05:46:36,2017-07-19T19:43:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-20,31.2,20.1,26.8,33.1,20.1,27.5,18.3,60.6,0,0,0,,0,0,,19.3,301.4,1005.6,22.4,9.6,326.1,28,10,,2017-07-20T05:47:12,2017-07-20T19:43:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-21,31.6,20.1,27.2,33.4,20.1,28,18.9,62.3,0,0,0,,0,0,,23,289.7,1005.3,22.9,9.6,330.5,28.6,10,,2017-07-21T05:47:49,2017-07-21T19:42:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-22,32.1,20.7,27.1,33.7,20.7,27.8,18.6,61.1,0,0,0,,0,0,,20.5,270.5,1007.9,16.9,9.6,326.8,28.1,10,,2017-07-22T05:48:26,2017-07-22T19:42:24,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-23,32.2,19.2,27,33.6,19.2,27.8,18.5,61.5,0,0,0,,0,0,,21.4,291.7,1007.5,22.1,9.5,328.6,28.4,10,,2017-07-23T05:49:04,2017-07-23T19:41:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-24,32.6,20.7,27.8,35.6,20.7,29.3,19.7,62.3,0,0,0,,0,0,,20.6,309.4,1004.2,27.8,9.5,329.1,28.4,10,,2017-07-24T05:49:41,2017-07-24T19:41:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-25,33.5,22.7,28.9,37.2,22.7,30.4,19.2,57.9,0,0,0,,0,0,,21.8,317.9,1003.9,11.1,9.1,325.9,28.1,10,,2017-07-25T05:50:19,2017-07-25T19:40:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-26,34.4,25.1,29.6,37.5,25.1,30.8,17.5,50.1,0,0,0,,0,0,,20.6,322.6,1004.9,14.5,9.5,310.1,26.7,9,,2017-07-26T05:50:57,2017-07-26T19:39:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-27,34.5,24.7,29.3,37.2,24.7,30.7,16.9,50.4,0,0,0,,0,0,,24.1,301.6,1005.6,16.2,9.2,330.1,28.5,10,,2017-07-27T05:51:35,2017-07-27T19:39:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-28,32.6,21.6,28,35.9,21.6,29.6,19.6,61.7,0,0,0,,0,0,,24.1,295.2,1008.8,28.2,9.6,334.7,28.9,10,,2017-07-28T05:52:14,2017-07-28T19:38:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-29,31,19.7,26.5,31.9,19.7,26.8,17.6,59.5,0,0,0,,0,0,,19,294.7,1010.7,31.1,10,348.1,30.1,10,,2017-07-29T05:52:53,2017-07-29T19:37:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-30,31.4,18.7,26.6,32.1,18.7,26.9,17.3,58.7,0,0,0,,0,0,,21.2,319.2,1008.1,19.6,9.5,349.5,30,10,,2017-07-30T05:53:31,2017-07-30T19:37:11,0.24,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-07-31,35.5,21.2,28.1,35.6,21.2,29.1,18.2,57.2,0,0,0,,0,0,,19.8,318.6,1005.9,14.7,9.5,339.7,29.2,10,,2017-07-31T05:54:10,2017-07-31T19:36:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-01,33.4,24.1,29,36.8,24.1,30.3,18.5,54.7,0,0,0,,0,0,,20.5,299.5,1007.7,14.9,9.3,328.7,28.5,10,,2017-08-01T05:54:49,2017-08-01T19:35:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-02,33,22.7,28,34.9,22.7,29,17.5,54.8,0,0,0,,0,0,,20.5,269.1,1010,23.1,9.7,344.6,29.6,10,,2017-08-02T05:55:28,2017-08-02T19:34:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-03,31.4,19.7,27,33.3,19.7,27.8,19,63.2,0,0,0,,0,0,,22.3,272.8,1008.7,33.5,9.5,339.3,29.3,10,,2017-08-03T05:56:07,2017-08-03T19:34:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-04,31.1,19.7,26.8,32.6,19.7,27.3,18,60.4,0,0,0,,0,0,,21.8,303.7,1006.7,20.3,9.4,345.9,29.8,10,,2017-08-04T05:56:46,2017-08-04T19:33:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-05,31.9,20.1,27,32.6,20.1,27.2,16.7,54.9,0,0,0,,0,0,,21.6,288.7,1006.4,18.2,9.4,339.1,29.4,10,,2017-08-05T05:57:25,2017-08-05T19:32:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-06,32.2,21.6,27.7,34,21.6,28.4,17,53.3,0,0,0,,0,0,,17.5,301.5,1006.5,0.8,9.5,336,29,10,,2017-08-06T05:58:04,2017-08-06T19:31:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-07,33.5,24.1,28.8,35.7,24.1,30.2,19.7,59.9,0,0,0,,0,0,,21.2,331.7,1006.6,15.6,9.6,326.8,28.1,10,,2017-08-07T05:58:44,2017-08-07T19:30:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-08,33.2,21.1,27.9,36.3,21.1,29.4,20.1,64,0,0,0,,0,0,,21.8,313.1,1007.1,28,9.6,326.5,28.2,10,,2017-08-08T05:59:23,2017-08-08T19:29:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-09,33.6,22.6,28.3,37.3,22.6,29.7,19.1,59.3,0,0,0,,0,0,,20.3,316.1,1008.2,32.4,9.4,323.9,27.9,10,,2017-08-09T06:00:02,2017-08-09T19:28:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-10,32.4,20.6,27.6,35,20.6,28.8,19.4,62.3,0,0,0,,0,0,,18.4,287.9,1007.5,28.6,9.4,323.2,28,10,,2017-08-10T06:00:41,2017-08-10T19:27:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-11,33,20.1,27.4,35.2,20.1,28.3,19.3,62.9,0,0,0,,0,0,,22.3,285.6,1006.3,27.5,9.4,325.7,28,10,,2017-08-11T06:01:19,2017-08-11T19:26:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-12,32.2,20.2,27.6,34.5,20.2,28.5,19.4,62.8,0,0,0,,0,0,,18.1,294,1005.5,20.8,9.3,325.3,28.1,10,,2017-08-12T06:01:58,2017-08-12T19:25:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-13,33.1,22.7,28.6,36.5,22.7,30.3,19.5,58.9,0,0,0,,0,0,,18.6,281.9,1006,16.6,9.2,323.9,28,10,,2017-08-13T06:02:37,2017-08-13T19:24:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-14,33.1,22.7,28.4,36.1,22.7,30,18.8,57.8,0,0,0,,0,0,,18.8,285.2,1007.7,26.8,9.1,323.7,27.9,10,,2017-08-14T06:03:16,2017-08-14T19:23:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-15,32.1,21.1,27.7,34.9,21.1,29.3,20.7,66.7,0,0,0,,0,0,,21.6,294.5,1007,37.2,9.6,323.4,27.9,10,,2017-08-15T06:03:54,2017-08-15T19:22:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-16,31.9,19.7,26.8,34.2,19.7,27.7,19.7,66.1,0,0,0,,0,0,,20.3,284.8,1004.8,38,9.6,327.5,28.4,10,,2017-08-16T06:04:33,2017-08-16T19:21:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-17,32.8,20.1,27.1,35.6,20.1,27.9,18.6,60.8,0,0,0,,0,0,,24.1,268.3,1005.5,29.4,9.4,317.4,27.5,10,,2017-08-17T06:05:11,2017-08-17T19:20:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-18,31.9,20.1,26.9,32.9,20.1,27.4,17.3,56.9,0,0,0,,0,0,,18.4,262.2,1009.2,12.5,9.7,321.3,28,10,,2017-08-18T06:05:49,2017-08-18T19:19:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-19,33.8,22.2,28,34.3,22.2,28.2,15.2,47.8,0,0,0,,0,0,,17.7,323.7,1010.1,1.2,9.3,289.9,25,9,,2017-08-19T06:06:27,2017-08-19T19:18:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-20,33.2,23.1,28.2,34.6,23.1,28.7,16.2,50,0,0,0,,0,0,,21.8,327,1009.4,1,9.1,301.7,25.9,9,,2017-08-20T06:07:05,2017-08-20T19:17:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-21,31.6,21.1,26.7,33.6,21.1,27.6,19,63.4,0,0,0,,0,0,,21.8,296,1008.9,27.6,10,311.6,26.9,10,,2017-08-21T06:07:43,2017-08-21T19:16:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-22,31.5,20.1,26.3,33.7,20.1,26.9,19,65.7,0,0,0,,0,0,,22.3,293.4,1009.2,35.9,9.9,316.1,27.4,10,,2017-08-22T06:08:21,2017-08-22T19:15:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-23,31.8,19.6,26.4,33.2,19.6,27,18.6,64,0,0,0,,0,0,,18.8,294.1,1009.2,29.8,9.6,316.5,27.4,10,,2017-08-23T06:08:59,2017-08-23T19:13:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-24,32.1,19.7,26.7,34.5,19.7,27.5,19.2,65.3,0,0,0,,0,0,,22.3,312.4,1009,27.1,9.6,306.6,26.4,10,,2017-08-24T06:09:36,2017-08-24T19:12:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-25,32.6,20.2,27.3,35.1,20.2,28.5,19.5,63.8,0,0,0,,0,0,,22.4,326.1,1008.1,24.1,9.4,296.4,25.7,9,,2017-08-25T06:10:13,2017-08-25T19:11:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-26,33.1,21.7,27.9,35.9,21.7,29.4,19.8,63.3,0,0,0,,0,0,,22.3,307.3,1007.3,25,9.9,303,26.3,10,,2017-08-26T06:10:51,2017-08-26T19:10:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-27,32.9,20.6,27.7,34.5,20.6,28.3,18.1,58.8,0,0,0,,0,0,,24,287.9,1006.1,18.2,9.4,309.1,26.5,10,,2017-08-27T06:11:28,2017-08-27T19:09:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-28,30.9,20.2,26.3,31.9,20.2,26.6,16.9,57.3,0,0,0,,0,0,,22.3,274,1005.9,22,9.6,305.4,26.5,10,,2017-08-28T06:12:05,2017-08-28T19:08:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-29,31,17.7,25.3,31.1,17.7,25.3,16.2,59.3,0,0,0,,0,0,,17.5,294,1006.6,22,9.8,316.9,27.4,10,,2017-08-29T06:12:42,2017-08-29T19:06:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-30,30.2,18.2,25.2,30.5,18.2,25.3,16.2,59,0,0,0,,0,0,,18.7,299.2,1007.9,17.2,9.5,311.3,27,10,,2017-08-30T06:13:19,2017-08-30T19:05:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-08-31,30,17.6,24.8,30.5,17.6,24.9,16,59.5,0,0,0,,0,0,,19,303.4,1009.3,40.4,9.7,310.1,26.8,10,,2017-08-31T06:13:55,2017-08-31T19:04:24,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2017-09-01,30.6,18.6,25,32.3,18.6,25.6,17.8,64.8,0,0,0,,0,0,,24.3,297.1,1009.2,38.5,9.8,303.4,26.4,10,,2017-09-01T06:14:32,2017-09-01T19:03:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
