name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2014-12-19,17.2,11.2,13.6,17.2,11.2,13.6,9.7,78,0,0,0,,,,40.7,12.9,272.7,1018.2,28.8,7.3,73.8,6.3,3,,2014-12-19T06:33:57,2014-12-19T16:38:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-20,17.5,10.2,13.4,17.5,10.2,13.4,9.9,80.1,0.004,100,4.17,rain,,,,16.5,323.9,1019.2,45.3,7.8,143.5,12.3,6,,2014-12-20T06:34:29,2014-12-20T16:38:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-21,16.9,9.3,12.2,16.9,8.4,12.1,8.5,79.3,0.148,100,12.5,rain,,,,11.2,293.9,1019.9,40.4,9.8,135.1,11.7,5,,2014-12-21T06:35:01,2014-12-21T16:39:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-22,16.4,9,11.8,16.4,7.6,11.5,9,83.2,6.04,100,8.33,rain,,,,20.4,235.4,1017.9,50,9.4,142.5,12.3,6,,2014-12-22T06:35:31,2014-12-22T16:39:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-23,15.8,9.1,12,15.8,7.5,11.8,7.9,77,1.996,100,4.17,rain,,,,20.6,304.8,1020.4,53.9,10.8,121,10.4,5,,2014-12-23T06:36:00,2014-12-23T16:40:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-24,17.1,8.6,12.1,17.1,8,12,7.1,71.9,0,0,0,,,,,9.5,35.6,1025,31,10.4,155.3,13.4,6,,2014-12-24T06:36:27,2014-12-24T16:40:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-25,19.8,6.9,12.5,19.8,6.1,12.3,4.6,60.7,0,0,0,,,,,21.2,94.8,1022.1,0,10.3,157.1,13.6,6,,2014-12-25T06:36:53,2014-12-25T16:41:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-26,18.7,7.1,13,18.7,7.1,13,4.7,58.3,0,0,0,,,,,17,49.9,1017.2,19.6,9.5,156.8,13.5,6,,2014-12-26T06:37:17,2014-12-26T16:41:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-27,18.6,9,13.1,18.6,9,13.1,7.9,71.6,0,0,0,,,,,11.7,265.8,1016.6,29.2,8.9,147.1,12.8,6,,2014-12-27T06:37:40,2014-12-27T16:42:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-28,16.7,10.2,12.7,16.7,10.2,12.7,7,70.1,0.032,100,4.17,rain,,,,19.8,244.3,1020,34.2,9.9,149.9,13,6,,2014-12-28T06:38:01,2014-12-28T16:43:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-29,18.9,7.8,12.4,18.9,7.8,12.3,4.3,59.5,0,0,0,,,,,13.4,252,1021.5,3.1,10.2,157.4,13.5,6,,2014-12-29T06:38:21,2014-12-29T16:43:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-30,19,7.7,12.5,19,7.7,12.5,6.2,66.7,0,0,0,,,,,11.1,103.2,1018.4,6.2,9,151.3,13.1,6,,2014-12-30T06:38:39,2014-12-30T16:44:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-12-31,19.4,6,12.5,19.4,6,12.4,3.8,59.3,0,0,0,,,,,8.7,96.2,1017.4,6.8,9,160.1,13.8,6,,2014-12-31T06:38:56,2014-12-31T16:45:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-01,18.6,7.2,13.2,18.6,4.5,13.1,4.6,59.3,0,0,0,,,,,25.3,253.3,1019.2,48.7,8.7,140.8,12.1,6,,2015-01-01T06:39:11,2015-01-01T16:45:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-02,15.2,5.4,10.3,15.2,1.3,9.3,4.9,69.8,0,0,0,,,,,24.1,213.9,1022.7,54.1,8.4,112.8,9.8,5,,2015-01-02T06:39:24,2015-01-02T16:46:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-03,16,5.9,10.4,16,2.1,9.8,7.2,81.3,7.98,100,8.33,rain,,,,20.8,228.9,1020.2,51.1,8.7,136,11.7,6,,2015-01-03T06:39:35,2015-01-03T16:47:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-04,12.4,5.2,9.2,12.4,1.9,7.3,7.1,87.3,15.113,100,16.67,rain,,,,26.2,210.7,1019.2,68.1,9,81.1,7,3,,2015-01-04T06:39:45,2015-01-04T16:48:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-05,15.7,7.4,11,15.7,4.6,10.2,5,67.7,3.991,100,4.17,rain,,,,25.3,207.8,1015.7,40,10.3,157,13.6,6,,2015-01-05T06:39:53,2015-01-05T16:48:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-06,14.6,5.2,10.9,14.6,0.5,9.7,1.6,53.5,0,0,0,,,,61.2,33.1,226.5,1012.2,41.9,7.4,136.4,11.8,6,,2015-01-06T06:40:00,2015-01-06T16:49:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-07,9.8,0.4,5.8,6.2,-5.1,1.2,1,73.8,23.078,100,8.33,"rain,snow",,,74.2,42.7,226.9,1015,88.7,5.2,79.3,6.9,4,,2015-01-07T06:40:04,2015-01-07T16:50:34,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-08,9.3,0.9,6.3,6.5,-5.1,2.6,3.8,84.6,36.435,100,16.67,"rain,snow",,,57.6,35.1,270.5,1020.9,76.2,8.6,75.6,6.4,4,,2015-01-08T06:40:07,2015-01-08T16:51:23,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-09,6.7,-1.1,3.7,4.9,-2.3,1.3,2.6,92.7,29.396,100,16.67,"rain,snow",,,,17.6,243.3,1020.9,84.1,7.8,70.1,5.9,3,,2015-01-09T06:40:08,2015-01-09T16:52:12,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-10,9.2,-1.8,3.3,6.8,-2,1.5,0.3,81.4,1.405,100,16.67,"rain,snow",,,38.9,22.3,209.2,1022.4,53.5,9.5,125.7,10.9,5,,2015-01-10T06:40:08,2015-01-10T16:53:03,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-11,13.1,2.4,7.3,13.1,-3.7,5.1,4.4,83.2,32.97,100,16.67,rain,,1,50,33.5,233.3,1021.6,59.1,9.1,139.6,12,6,,2015-01-11T06:40:06,2015-01-11T16:53:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-12,11.9,1.9,6.4,11.9,-0.4,4.8,2.2,75.5,0,0,0,,,,,22,105.6,1026.4,38.7,9.1,165.3,14.3,6,,2015-01-12T06:40:01,2015-01-12T16:54:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-13,16.3,3.2,8.1,16.3,0.3,7.2,1.7,65.6,0,0,0,,,,,21.5,94.4,1021.7,35.2,8.8,154.1,13.2,6,,2015-01-13T06:39:56,2015-01-13T16:55:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-14,14.3,4.8,9.2,14.3,4,8.7,3.8,69.7,0,0,0,,,,,14.8,193.2,1019.7,41,8.6,150,12.9,6,,2015-01-14T06:39:48,2015-01-14T16:56:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-15,10.6,5.2,8,10.6,2,6,4.8,81.1,13.977,100,12.5,rain,,,,21.6,216.3,1018.5,71.1,8.4,90.1,7.7,4,,2015-01-15T06:39:39,2015-01-15T16:57:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-16,11,6.4,9,11,3,7.9,6.9,86.4,9.052,100,12.5,rain,,,,18.3,203.1,1020.6,73.6,7.8,114.6,10,5,,2015-01-16T06:39:28,2015-01-16T16:58:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-17,14.3,6.6,8.9,14.3,5.4,8.5,6.5,85,7.023,100,8.33,rain,,,,15.4,172.9,1021.6,45.5,8.9,108.6,9.4,4,,2015-01-17T06:39:15,2015-01-17T16:59:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-18,15,4.5,9.3,15,4.5,9.2,5.9,79.7,0,0,0,,,,,14.8,329.1,1025.4,39.9,8,158.4,13.6,6,,2015-01-18T06:39:01,2015-01-18T17:00:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-19,15,5.4,9.4,15,4.7,9.1,5.5,77.7,0,0,0,,,,,9.8,30.7,1023.6,36.8,7.3,102.3,8.9,5,,2015-01-19T06:38:44,2015-01-19T17:01:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-20,19,5.3,11,19,5.3,11,4.7,68.4,0,0,0,,,,,9.3,74.3,1021.2,0,7.7,176.1,15.3,7,,2015-01-20T06:38:26,2015-01-20T17:01:55,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-21,23.2,5.6,14.6,23.2,5.6,14.6,2,48.6,0,0,0,,,,,11.1,204.3,1021,0.3,8.8,179.1,15.4,7,,2015-01-21T06:38:07,2015-01-21T17:02:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-22,20.2,5.6,13.4,20.2,4.4,13.3,1.2,47.8,0,0,0,,,,,14.7,304.8,1020.8,2.7,9.2,178.9,15.4,7,,2015-01-22T06:37:45,2015-01-22T17:03:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-23,22.3,7.8,14,22.3,7.2,13.9,3,50,0,0,0,,,,,11.5,70,1016.9,15.7,9,154.7,13.3,6,,2015-01-23T06:37:22,2015-01-23T17:04:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-24,21,8.1,14.7,21,7.8,14.6,2.8,48.2,0,0,0,,,,,14.6,43.6,1014.9,22.7,9.4,166.1,14.1,7,,2015-01-24T06:36:58,2015-01-24T17:05:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-25,21.6,8.6,15.1,21.6,8.6,15.1,5.4,55.3,0,0,0,,,,,10.4,348.2,1016.2,13.3,7.2,114.8,10.1,5,,2015-01-25T06:36:31,2015-01-25T17:06:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-26,19.1,10.4,13.9,19.1,10.4,13.9,6.3,63.1,0,0,0,,,,,16.7,343.9,1018.7,22.2,6.4,93.9,8.1,4,,2015-01-26T06:36:03,2015-01-26T17:07:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-27,17.4,9.1,13,17.4,7.9,13,2.8,52,0,0,0,,,,,15.7,52,1015.6,23,8.2,105,9.2,4,,2015-01-27T06:35:34,2015-01-27T17:08:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-28,16.7,9.4,13,16.7,7.6,12.9,7.6,70.4,0.001,100,4.17,rain,,,,24,290.6,1013.2,47.8,8.8,126.5,10.9,5,,2015-01-28T06:35:03,2015-01-28T17:09:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-29,18.2,8.9,11.9,18.2,7.6,11.8,4.7,62.9,0,0,0,,,,,13.8,251.5,1014.1,30.1,9.7,174.1,15,7,,2015-01-29T06:34:30,2015-01-29T17:10:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-30,15.7,7.6,10.6,15.7,5.9,10,1.4,54.5,0,0,0,,,,,28.5,236.5,1017,11.1,8.8,186.3,15.9,7,,2015-01-30T06:33:56,2015-01-30T17:11:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-01-31,18.2,5.8,11.2,18.2,5.8,11.1,-0.1,47.7,0,0,0,,,,,13.4,197.3,1020.8,0.8,9.2,192.7,16.6,7,,2015-01-31T06:33:20,2015-01-31T17:12:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-01,20.7,4.9,13.1,20.7,4.9,13.1,-0.8,42.7,0,0,0,,,,,10.2,68.1,1018.6,0.8,10.2,199.9,17.3,7,,2015-02-01T06:32:42,2015-02-01T17:12:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-02,22.6,5.4,13.7,22.6,4.4,13.5,2.4,49.9,0,0,0,,,,,13.8,38.8,1013.6,7.4,10.1,161.2,14,6,,2015-02-02T06:32:04,2015-02-02T17:13:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-03,19.9,8,13.6,19.9,7.5,13.4,2,51.9,0,0,0,,,,,23.9,267.4,1016.1,13.9,9.2,194.3,16.9,7,,2015-02-03T06:31:23,2015-02-03T17:14:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-04,17.4,8.1,11.9,17.4,7.5,11.8,6.9,72.5,0,0,0,,,,,17.2,293.3,1021.3,37.2,9.5,166.6,14.6,6,,2015-02-04T06:30:42,2015-02-04T17:15:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-05,21.1,6.3,13.5,21.1,6.3,13.3,5.5,61.8,0,0,0,,,,,13.8,65.2,1019.6,8.8,9.8,194,16.8,7,,2015-02-05T06:29:58,2015-02-05T17:16:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-06,23,7.8,16.4,23,7.6,16.3,3.3,46.1,0,0,0,,,,,13,80.2,1014.6,20.3,8.7,149.6,13,7,,2015-02-06T06:29:14,2015-02-06T17:17:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-07,25.4,10.9,17.8,25.4,10.9,17.8,3.6,45.4,0,0,0,,,,,29.4,256.2,1010.9,33.9,9.2,191.8,16.6,7,,2015-02-07T06:28:28,2015-02-07T17:18:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-08,16.2,8.7,12.7,16.2,7.2,12.5,7.5,71.9,0,0,0,,,,,26.2,261.7,1011.8,61.2,9.6,174.5,15.1,7,,2015-02-08T06:27:41,2015-02-08T17:19:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-09,16.8,7.4,11.6,16.8,6.1,11.2,5.4,67.5,0,0,0,,,,40.7,25.7,242.6,1009.5,27.1,9.1,199,17.3,7,,2015-02-09T06:26:52,2015-02-09T17:20:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-10,18.1,7.1,12.6,18.1,4.5,12.4,0.5,45.1,0,0,0,,,,68.4,41.9,231.7,1005.7,23.6,6.4,187.5,16.1,7,,2015-02-10T06:26:02,2015-02-10T17:21:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-11,13,4.2,8.9,13,-1.2,6.2,-0.5,52.6,0.408,100,4.17,rain,,,64.8,41.5,231.1,1009.5,85.9,2.4,169.7,14.8,7,,2015-02-11T06:25:11,2015-02-11T17:21:57,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-12,13,3.2,8.6,13,-2.2,6.2,0.4,56.8,0.002,100,4.17,rain,,,48.2,37,218.9,1016.9,53,7,191.6,16.5,7,,2015-02-12T06:24:19,2015-02-12T17:22:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-13,12.3,6.6,9.6,12.3,3.5,8,3.4,66.2,1.15,100,8.33,rain,,,53.6,34.9,208.4,1016.8,64.1,8.9,149.6,12.9,6,,2015-02-13T06:23:25,2015-02-13T17:23:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-14,15.4,7.5,10.8,15.4,6.5,10.2,5.4,71.3,15.899,100,12.5,rain,,,,17.4,232.3,1017.3,53.6,9.2,192.7,16.5,7,,2015-02-14T06:22:31,2015-02-14T17:24:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-15,15.8,5.5,9.6,15.8,3.8,9,4.7,73.5,0.102,100,8.33,rain,,,,12.6,195.4,1015.6,49.6,8.3,98,8.5,4,,2015-02-15T06:21:35,2015-02-15T17:25:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-16,14.8,5.7,9.9,14.8,3.2,8.8,6.9,82.7,6.802,100,8.33,rain,,,,16.4,233.8,1016.6,61.4,9.2,164.4,14.3,7,,2015-02-16T06:20:38,2015-02-16T17:26:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-17,15,6.5,10.3,15,5.3,9.9,6,75.8,0.001,100,4.17,rain,,,,19.9,284.2,1017.3,44.9,9.4,193.2,16.7,7,,2015-02-17T06:19:40,2015-02-17T17:27:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-18,13.4,5.4,9.5,13.4,2,8.5,6.5,82.5,3.097,100,8.33,rain,,,,23.6,270.5,1017.9,56.2,8.7,164.1,14.2,6,,2015-02-18T06:18:41,2015-02-18T17:27:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-19,9.9,0.2,6.4,7.1,-5.6,2.7,3.8,84,29.78,100,16.67,"rain,snow",,,61.2,33.4,255.1,1013.7,74.9,7.8,125.9,10.9,5,,2015-02-19T06:17:41,2015-02-19T17:28:45,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-20,9.2,-0.4,5,6.2,-6.3,1,1.9,81.5,31.74,100,16.67,"rain,snow",,,76,31.7,264.6,1007.5,68.6,8.2,98.9,8.4,5,,2015-02-20T06:16:40,2015-02-20T17:29:34,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-21,12,2.4,7.2,12,-2.3,5.2,4.2,82.3,31.15,100,12.5,rain,,2,55.4,22.7,295.8,1013.1,59,8.9,150.4,12.9,6,,2015-02-21T06:15:38,2015-02-21T17:30:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-22,15.3,4.2,9.3,15.3,3.8,8.9,3.6,69,0.001,100,4.17,rain,,,,11.2,71.9,1021.4,36.9,9.9,193.6,16.8,7,,2015-02-22T06:14:35,2015-02-22T17:31:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-23,18.3,6.6,11.5,18.3,5.6,11.2,4.1,62,0,0,0,,,,,12.7,119.9,1018.3,22.8,10.7,67.8,5.8,2,,2015-02-23T06:13:31,2015-02-23T17:31:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-24,18.9,9.7,13.8,18.9,8.4,13.7,5.1,58.1,0,0,0,,,,,12.9,107.2,1011,29.2,10,141.6,12.3,5,,2015-02-24T06:12:26,2015-02-24T17:32:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-25,18,8.7,13,18,6.1,12.8,8.1,73.5,0.001,100,4.17,rain,,,,16.5,271.4,1017,34.3,8.2,224,19.3,8,,2015-02-25T06:11:21,2015-02-25T17:33:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-26,22.7,8.6,14.8,22.7,7.3,14.5,5.1,55.5,0,0,0,,,,,22.3,89.6,1019.3,8.9,9.2,225,19.4,7,,2015-02-26T06:10:14,2015-02-26T17:34:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2015-02-27,27.6,11.9,18.9,26.7,11.9,18.8,1.2,31.9,0,0,0,,,,,18.9,106.5,1014.1,12.4,9.2,215.6,18.6,8,,2015-02-27T06:09:07,2015-02-27T17:35:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
