name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2022-06-30,30.8,20.1,25.3,30.4,20.1,25.3,13.8,50.6,0,0,0,,0,0,51.5,20.5,306,1007.6,7.6,9,355.4,30.8,10,10,2022-06-30T05:36:52,2022-06-30T19:48:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-01,30.8,20.5,25.3,30.4,20.5,25.3,14.2,51.8,0,0,0,,0,0,52.6,20.5,299.6,1008,17.3,9,343.5,29.8,10,10,2022-07-01T05:37:16,2022-07-01T19:48:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-02,30.5,18.1,25,30.9,18.1,25.2,16.5,60.5,0,0,0,,0,0,51.5,21.9,276.7,1008,28.9,9.1,348.5,30.1,10,10,2022-07-02T05:37:40,2022-07-02T19:48:38,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-03,31.1,20.6,25.6,31.6,20.6,25.9,15.8,55.2,0,0,0,,0,0,53.6,23.2,270.3,1006.6,25.9,8.9,345.3,30,10,10,2022-07-03T05:38:05,2022-07-03T19:48:34,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-04,31.2,20.7,26.4,31.7,20.7,26.4,15.5,52.4,0,0,0,,0,0,56.5,23,285.4,1006.3,8.8,8.8,344.6,29.8,10,10,2022-07-04T05:38:31,2022-07-04T19:48:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-05,31.9,21.8,26.4,31.1,21.8,26.2,14.2,48.7,0,0,0,,0,0,54,22.8,275.3,1007.4,18.9,8.8,353.6,30.6,10,10,2022-07-05T05:38:59,2022-07-05T19:48:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-06,30.6,18.4,25.1,30.8,18.4,25.2,15.5,56.9,0,0,0,,0,0,55.4,25.2,264.3,1007.2,28.3,8.9,350.5,30.4,10,10,2022-07-06T05:39:27,2022-07-06T19:48:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-07,31.4,17.9,25.5,31.5,17.9,25.6,15.5,56,0,0,0,,0,0,53.6,20.4,272.9,1008,24.2,9,347.9,30.2,10,10,2022-07-07T05:39:55,2022-07-07T19:48:04,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-08,31.7,20.7,26.2,31.1,20.7,26,11.4,41.6,0,0,0,,0,0,47.2,19.8,289.9,1007.8,12.3,9.1,351.6,30.4,10,10,2022-07-08T05:40:25,2022-07-08T19:47:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-09,31.2,20.9,25.8,31,20.9,25.8,14.4,50.4,0,0,0,,0,0,54,23.4,280.4,1006.7,11.6,9,351.4,30.5,10,10,2022-07-09T05:40:55,2022-07-09T19:47:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-10,31.1,18.6,25.5,31.3,18.6,25.7,16.6,59.1,0,0,0,,0,0,54.4,24.5,270,1005.7,39.1,9.1,337.7,29.2,10,10,2022-07-10T05:41:26,2022-07-10T19:47:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-11,29.8,19.1,25.1,30.4,19.1,25.3,17.2,63.2,0,0,0,,0,0,48.6,21.5,279.7,1008.2,37.4,8.9,328.9,28.6,10,10,2022-07-11T05:41:58,2022-07-11T19:47:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-12,30.2,18.1,25.1,31.2,18.1,25.4,17.1,62.3,0,0,0,,0,0,48.2,20.9,296.4,1010.3,25.7,8.8,343.6,29.8,10,10,2022-07-12T05:42:30,2022-07-12T19:46:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-13,30.6,19.1,25.6,31.8,19.1,26,17.9,63.7,0,0,0,,0,0,57.2,21.6,285.4,1008.9,34.4,8.9,341.1,29.6,10,10,2022-07-13T05:43:03,2022-07-13T19:46:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-14,30.4,17.6,25.1,31,17.6,25.3,17.3,63.4,0,0,0,,0,0,55.8,20.8,272.1,1007.4,23.5,9,339.4,29.6,10,10,2022-07-14T05:43:36,2022-07-14T19:46:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-15,31,18.1,25.2,31.9,18.1,25.4,17.5,64.2,0,0,0,,0,0,52.6,25.1,271.5,1006.9,36.1,9.1,332.3,28.7,10,10,2022-07-15T05:44:10,2022-07-15T19:45:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-16,27.2,18.7,23.3,27.8,18.7,23.4,15.2,61.4,0,0,0,,0,0,52.2,17.6,298.2,1007.7,25.2,9.5,344.8,29.7,10,10,2022-07-16T05:44:45,2022-07-16T19:45:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-17,31.4,20.6,24.7,32.1,20.6,24.7,14.2,53.3,0,0,0,,0,0,54.4,19.4,300.6,1007,24.1,9.2,342.4,29.7,10,10,2022-07-17T05:45:20,2022-07-17T19:45:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-18,33.1,20.6,27,34.5,20.6,27.4,17.7,58.9,0,0,0,,0,0,53.3,20.5,298,1006,25.1,8.8,341.6,29.6,10,10,2022-07-18T05:45:56,2022-07-18T19:44:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-19,34.1,22.6,27.7,35.1,22.6,27.6,14.6,46.3,0,0,0,,0,0,50.4,19.1,310.5,1006.2,18.4,9.1,340.1,29.5,10,10,2022-07-19T05:46:31,2022-07-19T19:44:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-20,33.2,22.9,27.7,34.2,22.9,27.8,14.7,46.4,0,0,0,,0,0,61.9,24.6,302.6,1007.6,17.3,9,336.9,29.3,10,10,2022-07-20T05:47:08,2022-07-20T19:43:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-21,31.4,19.6,25.7,32.5,19.6,26,17.7,63.2,0,0,0,,0,0,54,19.7,267.4,1007.3,29.6,8.9,337,29.1,10,10,2022-07-21T05:47:44,2022-07-21T19:43:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-22,30.9,19.6,25,32.4,19.6,25.3,16.3,60.7,0,0,0,,0,0,53.3,22.1,299.5,1008.1,33,9,337.4,29.1,10,10,2022-07-22T05:48:21,2022-07-22T19:42:35,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-23,31.4,19.7,26.2,32.6,19.7,26.6,18,62.5,0,0,0,,0,0,55.4,23.3,273.6,1008.3,23.7,9.2,337.8,29.2,10,10,2022-07-23T05:48:59,2022-07-23T19:42:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-24,32.2,20.1,26.6,32.7,20.1,27,17.4,58.4,0,0,0,,0,0,51.1,19.9,284,1005.6,18,8.9,337.3,29.2,10,10,2022-07-24T05:49:36,2022-07-24T19:41:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-25,32.5,20.6,26.8,32.8,20.6,27,16.7,55.8,0,0,0,,0,0,52.6,18.5,293.2,1004.8,23.9,8.8,343.2,29.5,10,10,2022-07-25T05:50:14,2022-07-25T19:40:49,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-26,33.4,22.6,27.3,32.3,22.6,26.9,12.7,42.4,0,0,0,,0,0,46.4,23.5,295.8,1005.2,0,8.9,342.3,29.6,10,10,2022-07-26T05:50:52,2022-07-26T19:40:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-27,33.9,21.7,27.4,33,21.7,27.1,12,40.9,0,0,0,,0,0,44.6,18.5,311.7,1005.3,2.8,8.8,340.5,29.4,10,10,2022-07-27T05:51:30,2022-07-27T19:39:31,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-28,34.7,22.3,28.5,34.7,22.3,28.6,14.7,45.6,0,0,0,,0,0,45.4,19.6,312.1,1006.6,14.7,8.7,330.4,28.4,10,10,2022-07-28T05:52:09,2022-07-28T19:38:50,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-29,34.6,23.9,29,34.9,23.9,29.3,15.7,46.3,0,0,0,,0,0,58.3,21.6,318.4,1007.7,13.6,8.9,330.6,28.7,10,10,2022-07-29T05:52:48,2022-07-29T19:38:08,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-30,30.6,22.2,26.1,30.2,22.2,25.9,13,45.7,0,0,0,,0,0,60.1,21.6,299.8,1007.2,26.9,8.9,320.7,27.7,10,10,2022-07-30T05:53:26,2022-07-30T19:37:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-07-31,30.6,19.7,24.7,30.4,19.7,24.6,15.1,57.1,0,0,0,,0,0,51.8,21.6,281.6,1005.1,34.1,9.2,320.9,27.5,10,10,2022-07-31T05:54:05,2022-07-31T19:36:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-01,32.2,19.4,26.4,33.5,19.4,27,17.4,58.8,0,0,0,,0,0,50,20.8,255.6,1004.8,25.6,8.6,345.6,29.8,10,10,2022-08-01T05:54:44,2022-08-01T19:35:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-02,33,22.6,27.6,34.1,22.6,28.1,16.8,52.6,0,0,0,,0,0,46.8,21.2,270.1,1005.8,24.4,8.5,323.4,27.9,10,10,2022-08-02T05:55:23,2022-08-02T19:35:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-03,33.8,21.7,28.2,34.7,21.7,28.5,15.9,49.6,0,0,0,,0,0,44.3,17.8,273.4,1006.8,26.4,8.8,309.5,26.8,9,10,2022-08-03T05:56:02,2022-08-03T19:34:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-04,35.3,23.7,29.4,36.6,23.7,30.1,16.7,49.5,0,0,0,,0,0,45,20.6,311,1007.7,18.6,8.6,288.9,24.8,9,10,2022-08-04T05:56:41,2022-08-04T19:33:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-05,34,23.1,29.2,36.4,23.1,30.5,18.5,54,0,0,0,,0,0,51.1,19.2,286.2,1007.1,25.9,8.9,298.5,25.6,9,10,2022-08-05T05:57:20,2022-08-05T19:32:36,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-06,33.4,23.1,28.4,34.7,23.1,29.1,18.2,55.6,0,0,0,,0,0,52.6,19.8,282.8,1006.1,23.1,8.7,298.4,25.7,9,10,2022-08-06T05:57:59,2022-08-06T19:31:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-07,32.7,20.7,27.6,33.6,20.7,28.1,18.2,58.4,0,0,0,,0,0,49,31.5,279.7,1005.3,18.6,8.6,301.8,26.1,9,10,2022-08-07T05:58:38,2022-08-07T19:30:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-08,31.8,20.2,26.6,32.9,20.2,26.9,17.2,57.6,0,0,0,,0,0,53.6,22.1,269.7,1007.7,16.9,8.6,302.8,26.1,9,10,2022-08-08T05:59:18,2022-08-08T19:29:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-09,31.8,20.4,26.2,32.3,20.4,26.4,17.2,59.3,0,0,0,,0,0,55.1,22.2,284.9,1008.6,20.8,8.6,301.7,25.9,9,10,2022-08-09T05:59:57,2022-08-09T19:29:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-10,31.5,19.7,26.4,33.3,19.7,27.1,19,65.3,0,0,0,,0,0,55.1,22.3,277.8,1007.9,40.1,8.4,297.3,25.6,9,10,2022-08-10T06:00:36,2022-08-10T19:28:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-11,31.2,20.2,26.2,32.9,20.2,26.8,19.1,66.4,0,0,0,,0,0,49,20.1,284.2,1008,30.7,8.7,316.8,27.4,10,10,2022-08-11T06:01:14,2022-08-11T19:27:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-12,32.4,21.2,26.5,32.7,21.2,26.7,16.6,55.8,0,0,0,,0,0,54.7,19,295,1008.1,35.8,9,307.5,26.6,9,10,2022-08-12T06:01:53,2022-08-12T19:26:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-13,31.1,19.2,25.2,32.3,19.2,25.6,17.8,65.1,0,0,0,,0,0,61.6,23.6,268,1007.7,38.2,8.9,315.3,27.2,9,10,2022-08-13T06:02:32,2022-08-13T19:25:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-14,31,19.2,25.4,32.3,19.2,25.9,18.7,67.7,0,0,0,,0,0,53.6,25.2,274.5,1007.3,31.2,8.7,294.2,25.4,10,10,2022-08-14T06:03:11,2022-08-14T19:24:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-15,31.2,18.9,25.7,31.7,18.9,25.9,17.4,62.3,0,0,0,,0,0,47.5,22.6,301.7,1008.6,31.7,8.7,307.1,26.6,9,10,2022-08-15T06:03:49,2022-08-15T19:23:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-16,32.9,18.9,26.7,33.3,18.9,26.9,17.3,59.1,0,0,0,,0,0,49.7,22.8,315.9,1009.3,22.8,8.8,297.2,25.7,9,10,2022-08-16T06:04:28,2022-08-16T19:22:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-17,32.7,19.7,26.8,32.8,19.7,27.1,17.7,59.7,0,0,0,,0,0,46.8,20.2,299.8,1007.5,23.5,8.9,292.2,25.3,9,10,2022-08-17T06:05:06,2022-08-17T19:20:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-18,32.5,19.6,26.8,32.3,19.6,26.9,16.6,56.2,0,0,0,,0,0,48.6,19.2,277.5,1005.9,22.6,8.8,300.5,26.2,9,10,2022-08-18T06:05:44,2022-08-18T19:19:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-19,31.8,19.2,25.9,32.5,19.2,26.2,17.1,59.7,0,0,0,,0,0,53.3,25.2,263.8,1006,18.6,8.9,312.3,26.9,10,10,2022-08-19T06:06:22,2022-08-19T19:18:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-20,32,20.1,26,36.5,20.1,26.9,17.6,60.8,0,0,0,,0,0,50,18.4,268.3,1006.1,24.7,9.3,301.5,25.9,9,10,2022-08-20T06:07:00,2022-08-20T19:17:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-21,32.8,20.9,27.5,33,20.9,27.7,16.8,53.9,0,0,0,,0,0,51.1,22.3,262.8,1006.1,20,8.5,273,23.6,10,10,2022-08-21T06:07:38,2022-08-21T19:16:33,0.86,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-22,31.1,20.4,26.1,31.8,20.4,26.4,17,58.7,0,0,0,,0,0,54,25.9,251.3,1007.6,25.9,8.7,262.9,22.6,10,10,2022-08-22T06:08:16,2022-08-22T19:15:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-23,30.8,19.4,25.6,31.3,19.4,25.8,17.2,62,0,0,0,,0,0,52.6,23,262.7,1010.2,27.9,8.6,310.3,26.8,10,10,2022-08-23T06:08:54,2022-08-23T19:14:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-24,32.7,18.9,26.5,32.2,18.9,26.4,15.3,53.9,0,0,0,,0,0,48.2,21,317.2,1009.9,10.2,8.8,305.6,26.3,10,10,2022-08-24T06:09:31,2022-08-24T19:13:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-25,34.5,22.9,28.6,35,22.9,28.6,14.4,44.1,0,0,0,,0,0,42.8,25,341.8,1008.1,4.7,8.7,296.5,25.6,9,10,2022-08-25T06:10:09,2022-08-25T19:11:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-26,32.9,22.1,27.8,33.1,22.1,28.2,17.7,55.6,0,0,0,,0,0,52.6,20.1,341.7,1008.3,23.6,9,284.1,24.4,9,10,2022-08-26T06:10:46,2022-08-26T19:10:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-27,33.7,20.6,28,33.9,20.6,28.4,17.5,55.4,0,0,0,,0,0,45.7,20.6,353.1,1008.8,16.8,8.8,281.6,24.1,9,10,2022-08-27T06:11:23,2022-08-27T19:09:35,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-28,39.1,23.4,30.1,36.2,23.4,30.4,16.7,48.1,0,0,0,,0,0,29.9,21.9,357.4,1009.1,36.8,8.6,311.9,27,9,10,2022-08-28T06:12:00,2022-08-28T19:08:23,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-29,36.3,22.6,30.3,38.6,22.6,31.3,18.2,50.6,0,0,0,,0,0,42.1,18.3,318.3,1010.6,34.8,8.6,274.9,23.7,9,30,2022-08-29T06:12:37,2022-08-29T19:07:10,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-30,35.5,24.9,30.3,37.4,24.9,31.3,18.6,51.9,0,0,0,,0,0,39.6,21.5,306.4,1011.1,43.9,8.5,266.3,23,9,30,2022-08-30T06:13:14,2022-08-30T19:05:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-08-31,34.7,23.7,29.5,37.2,23.7,30.8,19.7,57.2,0,0,0,,0,0,37.8,19.7,294.5,1009.9,48.7,8.6,268.3,23.1,9,30,2022-08-31T06:13:51,2022-08-31T19:04:43,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-01,34.3,21.7,28.4,36.4,21.7,29.9,20.4,64.1,0,0,0,,0,0,40,19.9,295.2,1008.9,44.8,8.5,264.5,22.8,9,30,2022-09-01T06:14:27,2022-09-01T19:03:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-02,34.4,20.6,28.1,36.3,20.6,29.2,19.4,61.2,0,0,0,,0,0,36,20.2,303.1,1009.9,32.5,8.7,269,23.3,9,30,2022-09-02T06:15:04,2022-09-02T19:02:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-03,33.2,21.2,27.6,36.3,21.2,29.1,20.6,67.2,0,0,0,,0,0,45.7,21.6,291.1,1011.5,34.8,8.6,267.9,23.2,9,15,2022-09-03T06:15:40,2022-09-03T19:00:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-04,32.8,20.1,26.8,34.8,20.1,27.6,19.7,66.7,0,0,0,,0,0,48.2,21.5,286.1,1011.7,31.6,8.6,266.5,23.1,9,10,2022-09-04T06:16:17,2022-09-04T18:59:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-05,31.5,20.2,26.4,33,20.2,26.9,19,65.7,0,0,0,,0,0,50.8,19.5,279.1,1010.5,25.3,8.6,269,23.2,9,10,2022-09-05T06:16:53,2022-09-05T18:58:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-06,30.9,18.7,25.2,31.4,18.7,25.5,18.2,66.8,0,0,0,,0,0,55.4,23.7,258.3,1009,39.6,8.8,272,23.4,10,10,2022-09-06T06:17:29,2022-09-06T18:57:10,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2022-09-07,30.3,19.2,25.2,30.8,19.2,25.5,18.3,67.5,0,0,0,rain,0,0,40.7,18,280,1009.2,35.8,8.6,289.3,25.2,10,10,2022-09-07T06:18:06,2022-09-07T18:55:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
