name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2009-12-26,19.2,9.5,13.9,19.2,9.5,13.9,9,73.4,0,0,0,,0,0,,16.5,246.5,1019.8,44.4,10.2,,,,,2009-12-26T06:37:23,2009-12-26T16:42:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-12-27,19.5,10,14.5,19.5,10,14.5,8.3,68.5,0,0,0,,0,0,,11.1,90.2,1018.3,20.5,7.9,,,,,2009-12-27T06:37:46,2009-12-27T16:42:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-12-28,22.4,9.3,16.4,22.4,9.3,16.3,2.8,43.4,0,0,0,,0,0,,8.6,113.2,1014.8,15.2,10.2,,,,,2009-12-28T06:38:06,2009-12-28T16:43:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-12-29,19.4,10.9,15.5,19.4,10.9,15.5,7.6,62.4,0,0,0,,0,0,,27.7,225.2,1013,56.5,8.6,,,,,2009-12-29T06:38:26,2009-12-29T16:44:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-12-30,15.1,10.2,12.9,15.1,10.2,12.9,11,89,8.11,100,16.67,rain,0,0,,21.6,221.4,1013.3,82.7,7.8,,,,,2009-12-30T06:38:44,2009-12-30T16:44:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-12-31,17.5,10.7,13.5,17.5,10.7,13.5,10.6,83.4,3.008,100,8.33,rain,0,0,,20.5,249.7,1016.4,64.4,9.4,,,,,2009-12-31T06:39:00,2009-12-31T16:45:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2010-01-01,19.2,10.7,14.1,19.2,10.7,14.1,11.1,83,0,0,0,,0,0,,16.5,223.6,1019.2,55,9.4,161.1,12.6,6,,2010-01-01T06:39:14,2010-01-01T16:46:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-02,23.1,9.6,16,23.1,9.6,16,5.6,54.6,0,0,0,,0,0,,20.5,214.6,1016.1,17.1,10,155.1,13.3,6,,2010-01-02T06:39:27,2010-01-02T16:46:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-03,18.6,10.2,14.3,18.6,10.2,14.3,8.3,67.8,0,0,0,,0,0,,23,234.9,1015.8,33.7,9.9,152.3,13.2,6,,2010-01-03T06:39:38,2010-01-03T16:47:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-04,17.4,9.7,13.2,17.4,7.6,13,10.2,82.5,0,0,0,,0,0,,22.2,215.6,1018.2,68.1,9.6,152.7,13.3,6,,2010-01-04T06:39:48,2010-01-04T16:48:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-05,18.2,10.2,13.2,18.2,10.2,13.2,10.4,83.5,0.001,100,4.17,rain,0,0,,14.7,299.7,1020.3,62.7,9.2,144.7,12.4,6,,2010-01-05T06:39:55,2010-01-05T16:49:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-06,21,7.6,13.6,21,7.6,13.6,7.3,67.8,0,0,0,,0,0,,11.1,61.2,1021.1,2.6,10.5,163.7,14.1,6,,2010-01-06T06:40:01,2010-01-06T16:49:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-07,23.3,8.5,15.7,23.3,8.5,15.7,6,55.4,0,0,0,,0,0,,11.1,74.5,1020.4,7.5,9.7,160,13.9,6,,2010-01-07T06:40:06,2010-01-07T16:50:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-08,23,9.2,16.4,23,9.2,16.4,4.8,49.5,0,0,0,,0,0,,9.2,24.8,1021.5,7.3,10,164.6,14.2,6,,2010-01-08T06:40:08,2010-01-08T16:51:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-09,24.3,8.3,15.9,24.3,8.3,15.9,4.4,50.2,0,0,0,,0,0,,12.8,45.6,1021.3,1.3,10.1,169.9,14.7,7,,2010-01-09T06:40:09,2010-01-09T16:52:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-10,25.6,7.7,16.2,25.6,7.7,16.2,3,45.1,0,0,0,,0,0,,17.7,55.2,1019,18.1,9.9,171.2,14.7,7,,2010-01-10T06:40:08,2010-01-10T16:53:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-11,21.4,9.8,15.5,21.4,9.8,15.5,3,49.3,0,0,0,,0,0,,17.5,264.4,1018.3,40.3,9.7,153,13.2,6,,2010-01-11T06:40:06,2010-01-11T16:54:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-12,18.7,10.2,14.1,18.7,10.2,14.1,9.1,73.5,0,0,0,,0,0,,11.1,85.2,1015.7,48.1,7.6,106,9,6,,2010-01-12T06:40:01,2010-01-12T16:54:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-13,18,10.1,13.4,18,10.1,13.4,9.4,77.6,0,0,0,,0,0,,19.9,249.6,1013.7,64.5,9.4,145.3,12.5,6,,2010-01-13T06:39:55,2010-01-13T16:55:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-14,19.6,9.4,13.2,19.6,8.5,13,6.7,67.3,0,0,0,,0,0,,20.8,194.4,1016.3,31,9.4,151.5,13.1,6,,2010-01-14T06:39:47,2010-01-14T16:56:41,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,OJAI,LLBG,40272099999,40179099999,40176299999"
jerusalem,2010-01-15,19.8,9.2,13.7,19.8,8.4,13.7,4.6,56.2,0,0,0,,0,0,,14.5,191.5,1018.5,15.1,9.8,164.4,14,6,,2010-01-15T06:39:37,2010-01-15T16:57:35,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-16,22.4,7.9,14.8,22.4,7.9,14.8,3.3,48.8,0,0,0,,0,0,,15.6,52.9,1017.5,13.3,10.2,172.3,14.8,7,,2010-01-16T06:39:26,2010-01-16T16:58:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-17,23.6,11,17,23.6,11,17,7.6,54.7,0,0,0,,0,0,,13,107.9,1014.6,36.7,8.6,142.6,12.2,6,,2010-01-17T06:39:13,2010-01-17T16:59:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-18,16.9,8.1,13.8,16.9,5.3,13.5,11.5,86.7,49.019,100,16.67,rain,0,0,74.2,33.4,210.8,1009.2,91.3,7.2,67.9,6,4,,2010-01-18T06:38:58,2010-01-18T17:00:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-19,15.2,7.7,11.8,15.2,4.2,11.2,8,77.6,6.094,100,12.5,rain,0,0,46.4,28.2,210.5,1013.4,66.8,10.1,156.5,13.4,6,,2010-01-19T06:38:41,2010-01-19T17:01:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-20,14.7,8.4,11.8,14.7,5.5,11,8.6,81,0.503,100,8.33,rain,0,0,,26.9,207.5,1015.2,73.7,9.1,106.6,9.3,5,,2010-01-20T06:38:23,2010-01-20T17:02:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-21,13.2,7.2,10.4,13.2,4.5,9.7,7.4,82,1.026,100,8.33,rain,0,0,,18.3,211.1,1021,77.3,9.3,133.8,11.4,5,,2010-01-21T06:38:03,2010-01-21T17:03:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-22,17.9,6.6,11.6,17.9,6.4,11.4,6.3,71.4,0,0,0,,0,0,,13,142.3,1019.4,38.1,9.9,173.8,15,7,,2010-01-22T06:37:41,2010-01-22T17:03:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-23,18.6,9.4,13.3,18.6,7.7,13.2,6.5,64.5,0,0,0,,0,0,,16.5,198.8,1017,35.5,10.3,173.9,14.9,7,,2010-01-23T06:37:18,2010-01-23T17:04:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-24,17.4,6.4,11.9,17.4,2.1,11.2,6.2,69.4,0.006,100,4.17,rain,0,0,57.2,34.7,226.1,1013.9,55.3,8.7,165.5,14.2,6,,2010-01-24T06:36:53,2010-01-24T17:05:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-25,13.1,5.9,9.5,13.1,1.3,7.8,6.6,82.6,34.536,100,12.5,rain,0,0,55.4,35.2,250.4,1016.9,77.5,8.4,120.4,10.4,5,,2010-01-25T06:36:26,2010-01-25T17:06:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-26,12.5,6.1,9.6,12.5,3.2,8.9,5.6,76.9,0.299,100,4.17,rain,0,0,,19.6,290.7,1023.2,78,8.8,152,13.2,6,,2010-01-26T06:35:58,2010-01-26T17:07:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-27,14.6,4.9,9.3,14.6,3.1,8.8,3.4,68,0,0,0,,0,0,,20.1,49.3,1021.7,24.6,9.5,189,16.4,7,,2010-01-27T06:35:28,2010-01-27T17:08:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-28,19.2,5.1,12,19.2,3.3,11.6,1.7,53.3,0,0,0,,0,0,,25.9,189.4,1011.7,12,9.1,178.1,15.6,7,,2010-01-28T06:34:56,2010-01-28T17:09:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-29,20.8,9.4,14.3,20.8,7.2,14,3.7,54.3,0,0,0,,0,0,,16.5,196.6,1011.6,12.2,9.9,185,15.9,7,,2010-01-29T06:34:23,2010-01-29T17:10:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-01-30,24.3,13.7,18.3,24.3,13.7,18.3,3.8,39.4,0.002,100,4.17,rain,0,0,53.6,25.6,162.6,1010.1,33.2,7.9,135.5,11.7,6,,2010-01-30T06:33:49,2010-01-30T17:11:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-01-31,19.1,9.6,14.5,19.1,7.4,14.4,8.6,68.8,0,0,0,,0,0,,18.6,254.7,1014.4,39.6,8.3,164.4,14.1,6,,2010-01-31T06:33:12,2010-01-31T17:12:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-01,17.7,8.6,12.2,17.7,8,12.2,7.9,76.1,0,0,0,,0,0,,12.2,11.1,1018.1,25.2,9.4,187.9,16.3,7,,2010-02-01T06:32:35,2010-02-01T17:13:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-02,18.2,7.1,12.4,18.2,7.1,12.2,7.2,72.1,0,0,0,,0,0,,13.3,261.2,1014.2,29,9.3,183.8,15.8,7,,2010-02-02T06:31:56,2010-02-02T17:14:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-03,14.3,4.4,10,14.3,0,8.8,6.5,79.8,10.87,100,8.33,rain,0,0,55.4,31.9,262.9,1012.8,56.9,7.7,146.4,12.4,5,,2010-02-03T06:31:15,2010-02-03T17:15:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-04,12.6,2.7,8.1,12.6,-2.1,5.4,3.2,72.4,30.649,100,16.67,rain,0,0,63.6,43.2,273.6,1015.6,77.9,8.6,157.9,13.8,6,,2010-02-04T06:30:33,2010-02-04T17:15:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-05,10.3,2.7,7,10.3,-0.5,4.8,4.5,84.9,8.893,100,12.5,rain,0,0,46.4,26.1,276.5,1016.3,78.7,9,80.2,6.9,3,,2010-02-05T06:29:49,2010-02-05T17:16:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-06,11.7,1.7,6.6,11.7,-1.7,6,0.3,66.4,1.999,100,4.17,"rain,snow",0,0,,12.9,43,1020.4,36.8,9.9,187.8,16.4,7,,2010-02-06T06:29:05,2010-02-06T17:17:42,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-07,15.3,2.6,8.3,15.3,1.2,7.7,-0.4,55.9,0,0,0,,0,0,33.5,19.1,107.5,1019.5,20.1,10.2,206.5,17.7,8,,2010-02-07T06:28:18,2010-02-07T17:18:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-08,17.2,5.9,11.2,17.2,5.3,10.7,1.3,51.5,0,0,0,,0,0,,20.5,148.9,1013.8,23.3,9.1,137,11.9,6,,2010-02-08T06:27:31,2010-02-08T17:19:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-09,18.7,9.9,13.7,18.7,9.9,13.7,4.7,55.8,0,0,0,,0,0,,24.1,232.9,1012.2,35.5,9.6,195.4,16.8,7,,2010-02-09T06:26:42,2010-02-09T17:20:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-10,19,7.6,13.2,19,6.6,13.1,5.4,60.8,0,0,0,,0,0,,13,81.3,1016.2,24.7,9.8,188.6,16.1,7,,2010-02-10T06:25:52,2010-02-10T17:21:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-11,25,11.6,17.3,25,11.6,17.3,3.3,40.4,0,0,0,,0,0,,15.9,101,1012.3,27.1,9.6,187.8,16.3,8,,2010-02-11T06:25:00,2010-02-11T17:22:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-12,20.9,7.6,15.8,20.9,7.6,15.8,7.2,58.1,0,0,0,,0,0,,16.2,216.6,1016.7,24.6,8.7,174.4,15.2,7,,2010-02-12T06:24:08,2010-02-12T17:23:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-13,24.6,9.1,16.9,24.6,9.1,16.9,5,50.4,0,0,0,,0,0,,8.2,45.6,1016.8,14,7.9,145.5,12.6,5,,2010-02-13T06:23:14,2010-02-13T17:23:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-14,28.5,11,20.7,27,11,20.5,2.1,32.3,0,0,0,,0,0,,25.8,92.2,1014,27.8,8.4,179.9,15.6,7,,2010-02-14T06:22:19,2010-02-14T17:24:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,OJAI,LLBG,40272099999,40179099999,40176299999"
jerusalem,2010-02-15,30.2,18.4,23.2,28.8,18.4,23,7,36.3,0,0,0,,0,0,38.9,20.5,141.6,1010.5,39.5,8.3,183.4,16,7,,2010-02-15T06:21:23,2010-02-15T17:25:34,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-16,25.3,16.6,20.3,25.3,16.6,20.3,9.3,51.2,0,0,0,,0,0,,24.1,245.3,1013.1,35.5,8.1,205.2,17.8,8,,2010-02-16T06:20:26,2010-02-16T17:26:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-17,27.6,14.9,20.4,26.7,14.9,20.3,7.3,48.1,0,0,0,,0,0,,12.9,276.4,1014.5,26.6,6.9,149.7,13.2,7,,2010-02-17T06:19:28,2010-02-17T17:27:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-18,26.7,14.1,20.4,26.7,14.1,20.4,6.7,44.3,0,0,0,,0,0,,20.5,226.5,1014.1,15.7,7.3,190.4,16.5,8,,2010-02-18T06:18:28,2010-02-18T17:28:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-19,22.6,10.7,17.2,22.6,10.7,17.2,7.6,56.7,0,0,0,,0,0,,20.5,224.9,1016.1,30.9,8.5,213.3,18.4,8,,2010-02-19T06:17:28,2010-02-19T17:28:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-02-20,23.7,11.3,17.2,23.7,11.3,17.2,5.3,47.5,0,0,0,,0,0,,14.7,241.5,1015.8,4.6,10,224,19.5,8,,2010-02-20T06:16:27,2010-02-20T17:29:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-21,27.7,13,19,26.6,13,18.9,5.3,44.4,0,0,0,,0,0,51.8,24.1,222.4,1012.1,27.9,8,164.1,14.1,6,,2010-02-21T06:15:25,2010-02-21T17:30:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-22,17.6,9.2,14.2,17.6,7.8,14.1,7.8,66.9,0,0,0,,0,0,,27.7,271.4,1016.7,69.6,9.6,201.2,17.4,8,,2010-02-22T06:14:21,2010-02-22T17:31:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-23,19,9.2,13.4,19,8.3,13.3,7.2,67,0,0,0,,0,0,,22.3,316.1,1015.7,52.2,10.3,192.4,16.6,8,,2010-02-23T06:13:17,2010-02-23T17:32:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-24,18,8.6,12.9,18,8.6,12.9,7.4,69.7,0,0,0,,0,0,,17.9,358.8,1012.9,67.3,10,171.1,14.7,7,,2010-02-24T06:12:12,2010-02-24T17:32:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-25,18.9,7.7,13,18.9,4.2,12.7,7.7,72,3.033,100,8.33,rain,0,0,,24.1,199.8,1005.3,52.2,8.5,158.6,13.7,7,,2010-02-25T06:11:07,2010-02-25T17:33:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-26,16,6.9,11.4,16,3.2,10.3,9.3,87.5,99.523,100,16.67,rain,0,0,70.2,41.8,252.9,1005.7,89.6,6.9,150.7,13.2,6,,2010-02-26T06:10:00,2010-02-26T17:34:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-27,15.9,7.7,12.1,15.9,3.9,11.3,9.8,85.8,53.513,100,12.5,rain,0,0,46.4,31.2,235.1,1011.6,84.1,7.8,195.1,16.8,7,,2010-02-27T06:08:53,2010-02-27T17:35:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-02-28,16,7.9,12.2,16,4.5,11.6,8.3,78.1,52.515,100,12.5,rain,0,0,66,47.9,228.9,1007.9,90.2,7.7,174.7,15,6,,2010-02-28T06:07:45,2010-02-28T17:36:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-01,16.4,8.9,12.7,16.4,5.8,12.3,10.2,85.4,3.528,100,12.5,rain,0,0,,26.8,271.4,1015.1,68.8,9,220,19,8,,2010-03-01T06:06:36,2010-03-01T17:36:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2010-03-02,18.4,9.1,14,18.4,8,13.9,9.5,76.3,0,0,0,,0,0,,15.9,195.1,1017.3,40.7,9.1,225.2,19.4,8,,2010-03-02T06:05:27,2010-03-02T17:37:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-03,18,10.4,14.9,18,10.4,14.9,9,69.9,0,0,0,,0,0,74.2,34.6,249.8,1013.6,59.3,8.9,240.1,20.5,8,,2010-03-03T06:04:16,2010-03-03T17:38:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999,40176299999"
jerusalem,2010-03-04,17.4,9.2,13.7,17.4,6.2,13.4,9.3,75.7,0,0,0,,0,0,,29.5,246.9,1018.1,57,9.6,233.4,20.2,8,,2010-03-04T06:03:06,2010-03-04T17:39:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLSD,LLBG,OJAI,40272099999,40179099999"
