name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2004-11-27,15.5,5.3,10.9,15.5,1.2,10,4.7,66.8,0.907,100,4.17,rain,0,0,,31.2,289.5,1021,70.6,9.6,,,,,2004-11-27T06:18:05,2004-11-27T16:35:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-11-28,16.4,6.9,11.5,16.4,6.9,11.3,6.5,71.7,0,0,0,,0,0,,12.1,114.3,1026.9,43.9,10,,,,,2004-11-28T06:18:56,2004-11-28T16:35:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-11-29,17.9,5.2,12.1,17.9,5.2,11.8,3.2,57,0,0,0,,0,0,,19.3,71.8,1026.1,40.3,9.8,,,,,2004-11-29T06:19:47,2004-11-29T16:35:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-11-30,19.5,3.7,12.2,19.5,2.1,11.7,0.2,45.8,0,0,0,,0,0,,20.6,66,1023.8,24.7,9.5,,,,,2004-11-30T06:20:38,2004-11-30T16:34:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-01,17.7,6.4,11.8,17.7,5,11.7,4.1,60.9,0,0,0,,0,0,,18.1,347,1024.7,8.8,9.9,,,,,2004-12-01T06:21:28,2004-12-01T16:34:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-02,19.7,8.6,13.2,19.7,7.9,13.1,3.8,56.3,0,0,0,,0,0,,19.2,68.3,1026,12.5,10.2,,,,,2004-12-02T06:22:17,2004-12-02T16:34:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-03,20.5,6.5,13.2,20.5,6.5,13.1,-0.8,39.6,0,0,0,,0,0,,18.2,83.1,1025.8,22,10.5,,,,,2004-12-03T06:23:06,2004-12-03T16:34:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-04,20.1,7.9,13,20.1,5.2,12.6,-3.5,33,0,0,0,,0,0,,17.5,72.1,1025.1,0,10.8,,,,,2004-12-04T06:23:54,2004-12-04T16:34:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-05,20.2,8.2,13.4,20.2,6.9,13.2,-3.4,31.8,0,0,0,,0,0,,14.3,58.8,1023.6,33.2,10.7,,,,,2004-12-05T06:24:42,2004-12-05T16:34:54,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-06,20.3,8.7,14,20.3,8.7,14,3.7,51.8,0,0,0,,0,0,,15.7,320.3,1022.2,30.3,9.6,,,,,2004-12-06T06:25:29,2004-12-06T16:34:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-07,18.8,10,14,18.8,10,14,9.8,76.6,0,0,0,,0,0,,14.4,222.5,1021.5,57.3,9.2,,,,,2004-12-07T06:26:15,2004-12-07T16:35:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-08,16.4,7.1,13,16.4,5.3,12.9,9.8,81.2,9.25,100,8.33,rain,0,0,,33.8,304,1017.6,74.9,8.6,,,,,2004-12-08T06:27:00,2004-12-08T16:35:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-09,16,5.6,10.7,16,3.7,10.3,5.6,71.6,0,0,0,,0,0,,17.5,80.7,1021.7,36.6,9.6,,,,,2004-12-09T06:27:45,2004-12-09T16:35:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-10,16.4,8.2,11.5,16.4,7.4,11.3,6.7,73.1,0,0,0,,0,0,,12.1,74.6,1019.8,70.5,9.7,,,,,2004-12-10T06:28:28,2004-12-10T16:35:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-11,18.6,8.2,12.7,18.6,7.1,12.5,7,69.7,0,0,0,,0,0,,11.9,98.2,1016.6,55.8,9.5,,,,,2004-12-11T06:29:11,2004-12-11T16:35:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-12,16.6,7,11.7,16.6,6.3,11.4,7.2,74.5,0,0,0,,0,0,,16.9,48.9,1019.4,59.1,9,,,,,2004-12-12T06:29:53,2004-12-12T16:36:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-13,16.7,5.3,9.9,16.7,4.4,9.6,3.6,66.4,0,0,0,,0,0,,14.8,55.3,1021.2,35.6,10,,,,,2004-12-13T06:30:33,2004-12-13T16:36:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-14,15.3,5.6,9.9,15.3,4.1,9.4,4.2,68.8,0,0,0,,0,0,,13.6,320.5,1018,40.8,9.5,,,,,2004-12-14T06:31:13,2004-12-14T16:36:36,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-15,15,6.8,9.8,15,5.7,9.4,6.2,78.8,2.336,100,4.17,rain,0,0,,13.2,158.6,1016.8,64.5,8.9,,,,,2004-12-15T06:31:51,2004-12-15T16:36:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-16,12.2,3.5,8.7,12.2,0.4,7.7,2.8,68.4,3.303,100,4.17,rain,0,0,,24.3,0.8,1019.2,69,9.7,,,,,2004-12-16T06:32:29,2004-12-16T16:37:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-17,12,1.7,6.1,12,-1,4.8,-4,50.5,0,0,0,,0,0,,17.6,53.6,1025.2,32.4,10.5,,,,,2004-12-17T06:33:05,2004-12-17T16:37:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-18,11.9,2.4,6.8,11.9,-1.9,4.5,-4.3,45.5,0,0,0,,0,0,,21.6,97,1021.2,76.8,9.9,,,,,2004-12-18T06:33:40,2004-12-18T16:38:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-19,17.2,4.5,11,17.2,1.9,10.1,0.4,48.8,0.566,100,4.17,rain,0,0,,17.6,119.6,1015.1,42.5,10.3,,,,,2004-12-19T06:34:13,2004-12-19T16:38:31,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-20,17.3,9.3,12.6,17.3,8.6,12.5,4.2,56.9,0,0,0,,0,0,,28.2,207.5,1015.8,39.7,10.4,,,,,2004-12-20T06:34:45,2004-12-20T16:38:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-21,16.3,9.3,12.4,16.3,7.6,12.2,8.4,77.1,8.098,100,4.17,rain,0,0,,17.8,183.4,1017.7,75,9.1,,,,,2004-12-21T06:35:16,2004-12-21T16:39:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-22,18.3,8.2,12.3,18.3,8,12.3,7.8,75.6,0.234,100,4.17,rain,0,0,,11.8,163.6,1016.6,17.9,10.1,,,,,2004-12-22T06:35:46,2004-12-22T16:39:59,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-23,16.1,8.9,11.8,16.1,7.7,11.6,8.2,79,4.75,100,4.17,rain,0,0,,12.9,197.4,1013.8,60.1,9.5,,,,,2004-12-23T06:36:14,2004-12-23T16:40:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-24,13.6,7.9,10.9,13.6,6.8,10.7,7.7,81.3,11.68,100,8.33,rain,0,0,,21.6,200,1010.1,74,9.2,,,,,2004-12-24T06:36:41,2004-12-24T16:41:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-25,12.6,6.8,9.5,12.6,3.9,8.5,7.8,89.2,16.873,100,12.5,rain,0,0,,19.5,211.4,1014.9,77.8,9,,,,,2004-12-25T06:37:06,2004-12-25T16:41:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-26,16.3,6.5,10.9,16.3,3.7,10.2,7.8,82.1,1.947,100,4.17,rain,0,0,,18,290.9,1023.4,54.7,8.8,,,,,2004-12-26T06:37:30,2004-12-26T16:42:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-27,17.7,7,12.1,17.7,5.1,11.8,7.2,73.8,0,0,0,,0,0,,13.4,24.3,1026.8,24,9,,,,,2004-12-27T06:37:52,2004-12-27T16:42:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-28,18.4,5.6,12.2,18.4,5.4,12.1,4.1,62.4,0,0,0,,0,0,,12.6,325.4,1024.5,12,9.2,,,,,2004-12-28T06:38:13,2004-12-28T16:43:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-29,20.8,7.5,13.2,20.8,6.8,13.1,1.2,46.8,0,0,0,,0,0,,12.8,116.8,1019.1,38.6,9.1,,,,,2004-12-29T06:38:32,2004-12-29T16:44:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-30,21.4,11.1,15.6,21.4,11.1,15.6,1,39.8,0,0,0,,0,0,,9.8,61.5,1018.7,73.3,10.2,,,,,2004-12-30T06:38:49,2004-12-30T16:44:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2004-12-31,23.6,9.6,16,23.6,9.6,15.9,1.8,41.1,0,0,0,,0,0,,10.6,62.5,1019.5,35.6,9.9,,,,,2004-12-31T06:39:05,2004-12-31T16:45:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-01,21.1,10.1,15.8,21.1,10.1,15.8,3.9,47.6,0,0,0,,0,0,,8,141.2,1018.2,69.5,9.1,,,,,2005-01-01T06:39:19,2005-01-01T16:46:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40268099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-02,16.3,8.1,12.8,16.3,3.9,12.4,8.3,75.8,7.229,100,8.33,rain,0,0,,40.3,256.7,1014,83.7,6.7,,,,,2005-01-02T06:39:31,2005-01-02T16:47:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-03,14,8.1,11.5,14,5.1,10.6,9,84.5,10.303,100,12.5,rain,0,0,,25.4,247.7,1016.5,84.3,7.6,,,,,2005-01-03T06:39:42,2005-01-03T16:47:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-04,14.8,8,11.7,14.8,5.1,11.2,9,83.5,6.941,100,8.33,rain,0,0,,21.3,200.2,1018.5,84.3,7.7,,,,,2005-01-04T06:39:51,2005-01-04T16:48:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-05,13.2,6.3,11.1,13.2,2.8,10.5,7.7,79.4,16.621,100,8.33,rain,0,0,,42.2,230.7,1014.4,83,8.4,,,,,2005-01-05T06:39:59,2005-01-05T16:49:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-06,14.2,5.2,10.3,14.2,2.3,9.3,5.4,73.2,3.414,100,4.17,rain,0,0,,19.4,261.2,1020.3,58,10.1,,,,,2005-01-06T06:40:04,2005-01-06T16:50:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-07,13.5,6.1,9.1,13.5,4.9,8.8,4,70.9,0,0,0,,0,0,,11.7,148.4,1024.1,69.1,10.1,,,,,2005-01-07T06:40:08,2005-01-07T16:50:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-08,15.4,5.4,9.5,15.4,3.3,8.6,0.8,57,0,0,0,,0,0,,21.8,92.3,1022.2,14,10,,,,,2005-01-08T06:40:11,2005-01-08T16:51:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-09,14.7,4.7,9.5,14.7,2.1,8.3,-2.9,42.1,0,0,0,,0,0,,20.3,89.2,1022.7,44.9,10.3,,,,,2005-01-09T06:40:11,2005-01-09T16:52:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-10,15.2,5.2,9.5,15.2,2.5,8.5,3.1,64.8,0,0,0,,0,0,,25.4,283.9,1024.1,55.2,9.9,,,,,2005-01-10T06:40:10,2005-01-10T16:53:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-11,16.6,8.6,12.5,16.6,7.9,12.3,8,74.9,0,0,0,,0,0,,16,219.8,1024.4,50.9,9.7,,,,,2005-01-11T06:40:07,2005-01-11T16:54:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-12,17.5,6.7,11.9,17.5,6.7,11.9,4.8,63.7,0,0,0,,0,0,,14,79.3,1026.7,11.8,9.5,,,,,2005-01-12T06:40:02,2005-01-12T16:55:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-13,18.4,5.1,12,18.4,2.5,11.9,0.2,46.3,0,0,0,,0,0,,15.1,143.3,1023.5,1.8,9.9,,,,,2005-01-13T06:39:55,2005-01-13T16:56:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-14,17.8,7,12,17.8,6.1,11.8,0,45.5,0,0,0,,0,0,,17.9,158.5,1017.9,64.6,9.9,,,,,2005-01-14T06:39:47,2005-01-14T16:56:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-15,15.2,9.2,12,15.2,7.8,11.9,7.8,75.9,0,0,0,,0,0,,26.2,191.6,1015.5,73.2,8.8,,,,,2005-01-15T06:39:37,2005-01-15T16:57:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-16,17.4,3,12.7,17.4,3,12.5,7.1,70.9,0,0,0,,0,0,,17.4,179.1,1016.1,45.3,8.9,,,,,2005-01-16T06:39:25,2005-01-16T16:58:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-17,16.3,8.4,12,16.3,6.9,11.6,5.7,66.3,0,0,0,,0,0,,19.3,189.9,1015.4,57.3,9.4,,,,,2005-01-17T06:39:12,2005-01-17T16:59:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-18,12.3,7.8,10,12.3,4.9,8.6,4.7,69.9,0.664,100,4.17,rain,0,0,,32.5,220.8,1012.8,73.2,8.8,,,,,2005-01-18T06:38:56,2005-01-18T17:00:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-19,11.4,8.4,9.4,11.4,5.5,7.4,5.6,77.7,0,0,0,,0,0,,25.2,183.2,1013.4,82.8,8.2,,,,,2005-01-19T06:38:39,2005-01-19T17:01:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-01-20,16.1,6.4,10.8,16.1,3.5,9.8,6.6,75.9,0.841,100,4.17,rain,0,0,,17.2,173.4,1018.3,55.7,9.7,,,,,2005-01-20T06:38:21,2005-01-20T17:02:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-21,18.6,7.7,12.6,18.6,5.6,12.1,1,46.9,0,0,0,,0,0,,27.8,110.7,1014.7,78.3,10.1,,,,,2005-01-21T06:38:00,2005-01-21T17:03:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-22,11.3,4.5,8.4,11.3,-0.5,6.9,3.8,74.4,1.35,100,8.33,rain,0,0,,30.5,238.6,1011.1,77.7,8,,,,,2005-01-22T06:37:38,2005-01-22T17:04:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-23,16,5.4,10.7,16,1.4,9.3,4.6,67.1,0.066,100,4.17,rain,0,0,,41.4,224,1013.6,71.9,8.4,,,,,2005-01-23T06:37:15,2005-01-23T17:05:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-24,14.2,6.3,11.1,14.2,3.8,10.1,5.5,69.1,9.122,100,8.33,rain,0,0,,32.4,278.4,1016.8,71.3,9.7,,,,,2005-01-24T06:36:49,2005-01-24T17:06:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-25,16.1,6,10.8,16.1,6,10.5,4.3,65.4,0,0,0,,0,0,,13.7,95.2,1020.5,41.1,10.2,,,,,2005-01-25T06:36:22,2005-01-25T17:06:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-26,17.6,6.1,11.5,17.6,5,11.1,5.1,65.6,0,0,0,,0,0,,14.3,74,1017.9,4.3,9.8,,,,,2005-01-26T06:35:53,2005-01-26T17:07:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-27,18.9,6.9,12.6,18.9,5.3,12.4,6.6,67.9,0,0,0,,0,0,,13.9,112.8,1018,0,9.3,,,,,2005-01-27T06:35:23,2005-01-27T17:08:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-28,22.4,7.9,14.2,22.4,7.6,14.2,3.9,52.9,0,0,0,,0,0,,15.8,89.9,1019.7,0,9.4,,,,,2005-01-28T06:34:51,2005-01-28T17:09:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-29,26.2,12,18.1,26.2,12,18.1,2,35.2,0,0,0,,0,0,,19.5,139.5,1017.7,17.4,9.2,,,,,2005-01-29T06:34:18,2005-01-29T17:10:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-30,26.1,12.6,18.5,26.1,12.6,18.5,5.4,44.8,0,0,0,,0,0,,19.7,204,1011.8,58,8.6,,,,,2005-01-30T06:33:43,2005-01-30T17:11:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-01-31,16.3,8.1,13.4,16.3,5.4,13,9.6,77.8,0.234,100,4.17,rain,0,0,,23.1,259.4,1013.2,64.5,8.3,,,,,2005-01-31T06:33:06,2005-01-31T17:12:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-01,15.5,8.1,11.6,15.5,4.2,10.8,7.5,76.4,3.193,100,4.17,rain,0,0,,45.2,238.5,1013.5,83.8,9.6,,,,,2005-02-01T06:32:28,2005-02-01T17:13:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-02,15,7.2,11,15,5,10.4,7.6,80,8.254,100,12.5,rain,0,0,,28.5,233.7,1016.8,76.4,9.7,,,,,2005-02-02T06:31:49,2005-02-02T17:14:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-03,15.5,6,10.4,15.5,6,9.7,2.7,61.6,0,0,0,,0,0,,27.9,207,1016.2,30.1,10.1,,,,,2005-02-03T06:31:08,2005-02-03T17:15:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-04,12.7,5,9.6,12.7,0.4,7.6,3.3,66.3,6.152,100,4.17,rain,0,0,,46.1,234.3,1014.3,75.4,7.9,,,,,2005-02-04T06:30:26,2005-02-04T17:16:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-05,12.6,4.7,9.1,12.6,-0.1,6.6,5.8,79.9,36.887,100,16.67,rain,0,0,,39.2,239.7,1014.2,84.7,7,,,,,2005-02-05T06:29:42,2005-02-05T17:17:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-06,12.6,3.8,9.2,12.6,-1.4,7.2,6,80.9,30.005,100,16.67,rain,0,0,,39.8,248.7,1014.9,85.7,8.7,,,,,2005-02-06T06:28:57,2005-02-06T17:17:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-07,12.2,3.6,8.3,12.2,0.2,6.5,5.5,83.2,6.648,100,16.67,rain,0,0,,39,258.8,1017,79.6,8.2,,,,,2005-02-07T06:28:10,2005-02-07T17:18:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-08,10,2.7,7.3,7.2,-1.3,4,3.4,76.9,6.498,100,12.5,rain,0,0,,34.8,287.7,1017.3,80.7,8.7,,,,,2005-02-08T06:27:22,2005-02-08T17:19:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-09,10.4,3,6.5,10.4,0.6,4.6,2.4,75.4,0,0,0,,0,0,,21.9,351.8,1022.3,70.8,10.1,,,,,2005-02-09T06:26:33,2005-02-09T17:20:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-10,11.4,2.4,7.2,11.4,-0.5,6.4,0.4,63.6,0,0,0,,0,0,,10.6,73.6,1021.7,64.4,9.5,,,,,2005-02-10T06:25:43,2005-02-10T17:21:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
jerusalem,2005-02-11,11.1,4.2,6.6,11.1,1.3,4.8,3.3,79.7,1.668,100,8.33,rain,0,0,,23.7,172.8,1018.7,78.7,8.8,,,,,2005-02-11T06:24:51,2005-02-11T17:22:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40176299999"
