name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2012-05-25,31.8,17.7,23.8,29.7,17.7,23.3,7.8,40.2,0,0,0,,0,0,,23.2,330.6,1013.3,9.4,9.7,317.2,27.4,10,,2012-05-25T05:36:43,2012-05-25T19:35:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-05-26,28,18.1,23.4,27.5,18.1,23.3,9.2,43.1,0,0,0,,0,0,,18.3,304.9,1013.7,10.4,10.9,305,26.2,10,,2012-05-26T05:36:19,2012-05-26T19:36:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-05-27,27.9,18.6,23.1,27.4,18.6,23,9.1,43.5,0,0,0,,0,0,,18.3,302.5,1014.6,32.3,9.9,263.5,22.6,9,,2012-05-27T05:35:56,2012-05-27T19:37:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-05-28,36.3,20,27.4,33.7,20,26.5,6.2,29,0,0,0,,0,0,,26,329.5,1010,14,9.9,342.3,29.7,10,,2012-05-28T05:35:34,2012-05-28T19:37:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-05-29,32.9,21.8,26.3,31.2,21.8,26.3,13.8,49.4,0,0,0,,0,0,46.4,27.2,244.6,1008.7,38.1,9.8,228.7,19.9,6,,2012-05-29T05:35:14,2012-05-29T19:38:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-05-30,26.1,17.4,22.4,26.1,17.4,22.4,14.5,62.3,0,0,0,,0,0,,22.3,306.6,1015.3,37.6,10.1,359.9,31.2,10,,2012-05-30T05:34:55,2012-05-30T19:38:46,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-05-31,28.8,17.4,23.4,28,17.4,23.3,9.7,43.5,0,0,0,,0,0,,20.5,327.8,1015.6,2.3,10.5,347.7,30.2,10,,2012-05-31T05:34:38,2012-05-31T19:39:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-01,30.9,19,25.1,29.7,19,24.7,9.1,37.8,0,0,0,,0,0,,22.3,297.9,1014,6.3,10,354.8,30.5,10,,2012-06-01T05:34:22,2012-06-01T19:39:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-02,29.2,18.9,24,27.8,18.9,23.6,9.1,43.3,0,0,0,,0,0,,17.9,319.2,1015.8,5.2,10.4,370.3,31.9,10,,2012-06-02T05:34:08,2012-06-02T19:40:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-03,31.1,18,25,30.3,18,24.6,6.9,39.4,0,0,0,,0,0,,19.6,331.5,1014.5,3.1,11,358.1,31.1,10,,2012-06-03T05:33:55,2012-06-03T19:40:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-04,29.6,19.7,24.6,28.6,19.7,24.5,13.4,53.2,0,0,0,,0,0,,22.3,300,1011.5,22.1,9.9,351.3,30.4,10,,2012-06-04T05:33:44,2012-06-04T19:41:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-05,27.1,16.9,22.8,27.3,16.9,22.8,12.4,53.9,0,0,0,,0,0,,22.3,299.3,1011.6,20.6,11.4,367.5,31.7,10,,2012-06-05T05:33:34,2012-06-05T19:41:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-06,27.9,15.4,23,28,15.4,23,14.1,58.8,0,0,0,,0,0,,24,297.9,1011.1,17.8,9.7,363.3,31.4,10,,2012-06-06T05:33:26,2012-06-06T19:42:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-07,29.9,19.2,24.8,28.6,19.2,24.4,9.5,40.4,0,0,0,,0,0,,29.4,295.7,1009,0,10,368.2,31.8,10,,2012-06-07T05:33:19,2012-06-07T19:42:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-08,28.1,18.3,23.4,27.9,18.3,23.4,11,48.2,0,0,0,,0,0,,20.5,298,1008.9,3,9.9,370.9,31.9,10,,2012-06-08T05:33:14,2012-06-08T19:43:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-09,30.8,19.6,24.9,30,19.6,24.8,13,50,0,0,0,,0,0,,17.9,328.7,1009.4,2.3,10.7,366.3,31.6,10,,2012-06-09T05:33:10,2012-06-09T19:43:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-10,33.3,20.9,26.4,31.8,20.9,26.4,12.3,46.1,0,0,0,,0,0,,16.3,323.4,1008.5,12.9,10.3,355.7,30.6,10,,2012-06-10T05:33:08,2012-06-10T19:44:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-11,30.7,21.4,26.1,30,21.4,25.8,12.3,45.7,0,0,0,,0,0,,20.5,302,1008.5,6,10,352.7,30.5,10,,2012-06-11T05:33:07,2012-06-11T19:44:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-12,29.2,20.2,24.7,28.9,20.2,24.7,13.6,52,0,0,0,,0,0,,22.2,292.9,1008.4,8.6,9.6,368.8,31.7,10,,2012-06-12T05:33:07,2012-06-12T19:45:05,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-13,31.3,19.8,25.3,29.7,19.8,25.1,12.7,48.2,0,0,0,,0,0,,17.5,329.9,1007.3,12.4,11,368.3,31.6,10,,2012-06-13T05:33:09,2012-06-13T19:45:28,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-14,31.2,20.7,25.9,30.7,20.7,26.1,17.1,59.6,0,0,0,,0,0,,20.8,331.9,1006.4,13.4,9.3,348.2,30.3,10,,2012-06-14T05:33:12,2012-06-14T19:45:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-15,31.6,23.6,26.6,33.3,23.6,27.1,19.3,65.5,0,0,0,,0,0,,16.8,247.4,1006.1,49.3,10.3,342.8,29.4,10,,2012-06-15T05:33:17,2012-06-15T19:46:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-16,35,22.4,27.7,35.8,22.4,28,17.5,56.5,0,0,0,,0,0,,16.8,258.7,1005.6,6.5,10.4,350.7,30.3,10,,2012-06-16T05:33:23,2012-06-16T19:46:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-17,35.8,22.5,29.2,33.5,22.5,28.7,12.6,41.6,0,0,0,,0,0,,16.8,316.4,1006.4,8,9.1,355.4,30.7,10,,2012-06-17T05:33:30,2012-06-17T19:46:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-18,35.1,23.4,29,34,23.4,28.8,14.1,44.3,0,0,0,,0,0,,18.4,326.9,1006.4,20.7,9.6,352.8,30.3,10,,2012-06-18T05:33:39,2012-06-18T19:47:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-19,32.3,24.2,27.3,31.8,24.2,27.6,16.5,53.8,0,0,0,,0,0,,16.5,284,1005.3,33.1,9.8,349.7,30.2,10,,2012-06-19T05:33:49,2012-06-19T19:47:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-20,30.1,24.8,26.8,31.2,24.8,27.3,18.6,61.1,0,0,0,,0,0,,23.9,231.3,1004.1,46.6,10,353.1,30.4,10,,2012-06-20T05:34:00,2012-06-20T19:47:32,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-21,31.5,23.5,26.8,31.8,23.5,26.9,17.8,59.6,0,0,0,,0,0,,22.3,230.5,1003.5,34.2,10,359,31.1,10,,2012-06-21T05:34:13,2012-06-21T19:47:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-22,32.5,21.4,26.8,33.6,21.4,27.2,17.8,59,0,0,0,,0,0,,23,251.7,1006.2,18.6,9.4,347,30,10,,2012-06-22T05:34:27,2012-06-22T19:47:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-23,33.8,20.1,27.5,32.6,20.1,27.3,14.8,49.5,0,0,0,,0,0,,18.8,262.3,1010.2,7.2,9.7,360,31.3,10,,2012-06-23T05:34:42,2012-06-23T19:48:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-24,31.1,21.9,26.6,30.9,21.9,26.6,13.7,48.3,0,0,0,,0,0,,16.8,272,1009,16,10.2,355.2,30.8,10,,2012-06-24T05:34:58,2012-06-24T19:48:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-25,29.9,17.9,25,31.3,17.9,25.4,17.9,65.7,0,0,0,,0,0,,20.5,246.6,1007.6,37.7,9.9,349.6,30,10,,2012-06-25T05:35:16,2012-06-25T19:48:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-26,30.9,19.4,26,32.9,19.4,26.7,18.9,65.7,0,0,0,,0,0,,18.4,253,1008.6,39.9,8.9,351.1,30.4,10,,2012-06-26T05:35:34,2012-06-26T19:48:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-27,30.1,18.9,25.8,32.1,18.9,26.4,19,67.5,0,0,0,,0,0,,22.3,256,1007.7,33.4,9.4,349.9,30.1,10,,2012-06-27T05:35:54,2012-06-27T19:48:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-28,31.1,18.7,25.7,32.2,18.7,26.2,18.3,64.7,0,0,0,,0,0,33.5,18.4,241.2,1005.8,34.5,10.1,354.4,30.5,10,,2012-06-28T05:36:14,2012-06-28T19:48:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-29,31.2,18.7,26.4,32.4,18.7,26.8,18,62.1,0,0,0,,0,0,,18.3,268.2,1005.9,34.9,9.8,358.4,31.1,10,,2012-06-29T05:36:36,2012-06-29T19:48:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-06-30,31.2,20.4,27.1,33.7,20.4,27.7,17.2,56.3,0,0,0,,0,0,,24.1,323.4,1006.1,21.5,11.3,354.4,30.7,10,,2012-06-30T05:36:59,2012-06-30T19:48:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-01,32.2,21.2,27.3,32.9,21.2,27.7,16.8,54.6,0,0,0,,0,0,,21,312.2,1006.3,22.4,11.3,358,30.9,10,,2012-07-01T05:37:22,2012-07-01T19:48:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-02,31,21.6,26.7,32.6,21.6,26.9,15.7,53.1,0,0,0,,0,0,,20.7,302.7,1005.5,24.1,10.5,358.4,31,10,,2012-07-02T05:37:47,2012-07-02T19:48:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-03,31.6,19.1,26.2,31.9,19.1,26.4,16.1,55.3,0,0,0,,0,0,,24.1,286.1,1006.2,27.3,10.4,356.4,30.8,10,,2012-07-03T05:38:12,2012-07-03T19:48:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-04,30.8,19.2,25.6,31.2,19.2,25.8,16.3,57.9,0,0,0,,0,0,,22.3,286.5,1007,25.7,10.9,363.8,31.5,10,,2012-07-04T05:38:39,2012-07-04T19:48:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-05,30.9,19.2,26.2,31.6,19.2,26.5,17.6,60.9,0,0,0,,0,0,,20.5,297.5,1007.2,28.2,11.5,359.8,31.2,10,,2012-07-05T05:39:06,2012-07-05T19:48:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-06,31.1,20.6,26.7,32.9,20.6,27.4,18.1,60.4,0,0,0,,0,0,,16.8,288.8,1006.3,23.8,10.6,359.9,31.3,10,,2012-07-06T05:39:35,2012-07-06T19:48:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-07,32,22.1,27.1,33.9,22.1,27.6,17.3,56.7,0,0,0,,0,0,,18.8,270.1,1005.3,25.7,10.6,359.1,31.2,10,,2012-07-07T05:40:04,2012-07-07T19:47:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-08,30.8,20.2,26.2,32.6,20.2,26.8,17.8,60.6,0,0,0,,0,0,,22.5,251,1003.8,21.7,10.3,356.3,30.7,10,,2012-07-08T05:40:34,2012-07-08T19:47:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-09,31.8,21.7,27.4,34,21.7,28.1,16.9,53.8,0,0,0,,0,0,,18.3,248.4,1002.4,19.9,10.2,348.5,30.2,10,,2012-07-09T05:41:04,2012-07-09T19:47:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-10,32,21.9,27.8,33.8,21.9,28.7,17.7,55,0,0,0,,0,0,31.3,16.3,290.7,1003.9,13.7,10,336,29.1,10,,2012-07-10T05:41:35,2012-07-10T19:47:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-11,32,21.9,28,33.8,21.9,29,18.6,57.9,0,0,0,,0,0,,18.4,296.6,1006.1,14.7,9,345.3,30,10,,2012-07-11T05:42:07,2012-07-11T19:46:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-12,31.9,22.6,27.9,34.3,22.6,28.9,18.6,58.3,0,0,0,,0,0,,20.4,314,1005.4,10.3,10.1,346.9,29.9,10,,2012-07-12T05:42:40,2012-07-12T19:46:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-13,33.8,24.1,29.2,35.4,24.1,29.8,16.1,48,0,0,0,,0,0,,20.4,311,1004.4,5.5,9.4,348.7,30.2,10,,2012-07-13T05:43:13,2012-07-13T19:46:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-14,34.2,25.1,29.5,36.6,25.1,29.9,15.1,44,0,0,0,,0,0,,20.3,303.8,1005.2,6.5,11.1,351,30.2,10,,2012-07-14T05:43:47,2012-07-14T19:45:59,0.82,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-15,34.1,24.2,29.1,35.3,24.2,29.5,14.6,44.3,0,0,0,,0,0,,20.3,270.3,1004.9,5.1,12,357.2,30.9,10,,2012-07-15T05:44:21,2012-07-15T19:45:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-16,34.2,25.1,29.4,36.5,25.1,30.2,16.6,48.1,0,0,0,,0,0,,21.4,277.7,1004.4,11.7,9.5,351.9,30.4,10,,2012-07-16T05:44:56,2012-07-16T19:45:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-17,35.6,25,29.8,36.1,25,30.3,15.5,45.1,0,0,0,,0,0,,17.9,287.2,1003.8,14.6,10.6,353.7,30.5,10,,2012-07-17T05:45:31,2012-07-17T19:44:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-18,38.3,26,30.9,39.3,26,32.3,17.1,48.3,0,0,0,,0,0,,17.7,323.1,1003.1,15.9,8.5,348.7,30.2,10,,2012-07-18T05:46:07,2012-07-18T19:44:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-19,35.5,25.7,30.4,38.5,25.7,33,20.5,57.7,0,0,0,,0,0,,20.5,269.7,1004.2,24.8,10.1,340.3,29.3,10,,2012-07-19T05:46:43,2012-07-19T19:43:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-20,33.2,21.6,28.5,37,21.6,30.6,20.9,65.3,0,0,0,,0,0,31.3,22.3,261.3,1006.7,27.7,9.7,338.7,29.2,10,,2012-07-20T05:47:19,2012-07-20T19:43:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-21,31.1,20.7,27,32.6,20.7,27.8,19,63.5,0,0,0,,0,0,,21.4,254.2,1006.3,36.7,10.4,350.1,30.3,10,,2012-07-21T05:47:56,2012-07-21T19:42:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-22,31.9,19.4,26.8,33,19.4,27.3,18.4,62,0,0,0,,0,0,,22.3,250.9,1005.4,21.3,11.1,347.9,30.2,10,,2012-07-22T05:48:33,2012-07-22T19:42:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-23,33.1,21.4,28,35.4,21.4,29,19,59.6,0,0,0,,0,0,,20.5,282.6,1006,1.2,9.9,341.7,29.5,10,,2012-07-23T05:49:11,2012-07-23T19:41:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-24,32.2,21.6,28.5,35.2,21.6,30.2,20,61.6,0,0,0,,0,0,29.5,16.8,297.5,1007.4,32,10.6,338.5,29.2,10,,2012-07-24T05:49:48,2012-07-24T19:41:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-25,33.3,21.6,28.6,36.9,21.6,30.3,20.5,63.1,0,0,0,,0,0,,20.4,250.6,1006.4,13.1,10.1,338.8,29,10,,2012-07-25T05:50:26,2012-07-25T19:40:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-26,33.7,21.4,29.3,38.3,21.4,31.9,21.3,64.1,0,0,0,,0,0,,22.3,259.5,1005.2,37.8,10.3,330.8,28.7,10,,2012-07-26T05:51:05,2012-07-26T19:39:50,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-27,33,21.6,28.3,37,21.6,30.4,21.3,67.4,0,0,0,,0,0,,24.1,261.8,1004.6,34.8,10.1,337.6,29,10,,2012-07-27T05:51:43,2012-07-27T19:39:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-28,32.1,20.7,27.3,34.3,20.7,28.6,20.1,66.2,0,0,0,,0,0,,22.3,261.3,1003.8,34.1,10.6,339.2,29.3,10,,2012-07-28T05:52:21,2012-07-28T19:38:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-29,31.9,20.6,27,34.5,20.6,28,19.8,66.2,0,0,0,,0,0,,22.3,258.9,1003.3,45.9,10.3,335.2,28.9,10,,2012-07-29T05:53:00,2012-07-29T19:37:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-30,31.6,20.4,26.9,34,20.4,28,20.1,67.6,0,0,0,,0,0,,21.8,249.1,1003.2,51.1,9.4,332,28.7,10,,2012-07-30T05:53:39,2012-07-30T19:37:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-07-31,35,21.4,28.6,36.3,21.4,29.1,17.5,54.2,0,0,0,,0,0,,22.3,264.4,1003.5,11.1,10.8,333.9,28.9,10,,2012-07-31T05:54:18,2012-07-31T19:36:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-01,38.4,25.9,31.3,37.8,25.9,31.1,12.3,34.7,0,0,0,,0,0,,23.4,306.8,1004,11.5,10.6,333.2,28.7,10,,2012-08-01T05:54:57,2012-08-01T19:35:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-02,33.2,22.7,29.1,36.5,22.7,30.6,18.9,55.8,0,0,0,,0,0,,24.1,284.7,1007.7,15.5,10.4,330.7,28.5,10,,2012-08-02T05:55:36,2012-08-02T19:34:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-03,32,21.1,27.4,34.4,21.1,28.4,19.2,61.8,0,0,0,,0,0,33.5,20.5,299.8,1009.1,41.9,10.3,332.4,28.7,10,,2012-08-03T05:56:15,2012-08-03T19:33:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-04,30.9,20.4,26.4,32.7,20.4,27,18.9,65.1,0,0,0,,0,0,,24.1,271.3,1008.7,46.8,10.2,340.6,29.5,10,,2012-08-04T05:56:54,2012-08-04T19:33:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-05,31.6,20.2,26.5,33.2,20.2,27.3,19.3,66.4,0,0,0,,0,0,40.7,27.6,255.9,1007.1,42.2,10,335.2,29.1,10,,2012-08-05T05:57:33,2012-08-05T19:32:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-06,31.9,20.7,27.5,34.7,20.7,28.6,20.2,65.7,0,0,0,,0,0,38.9,18.3,245.6,1005.3,26.5,10,331.2,28.4,10,,2012-08-06T05:58:12,2012-08-06T19:31:17,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-07,33.9,24.4,28.9,38.2,24.4,30,18.2,54.7,0,0,0,,0,0,,20.5,261,1003.6,14.1,10.2,337.3,29.3,10,,2012-08-07T05:58:51,2012-08-07T19:30:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-08,34.9,24.1,29.6,36.2,24.1,29.9,15.1,43.1,0,0,0,,0,0,,20.5,301.2,1005,0.9,10.2,334.6,28.9,10,,2012-08-08T05:59:30,2012-08-08T19:29:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-09,34.8,24.9,29.3,35.5,24.9,29.9,15.7,46.6,0,0,0,,0,0,,18.4,297.9,1007,12,10.4,333.1,28.7,10,,2012-08-09T06:00:09,2012-08-09T19:28:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-10,33.9,24.6,28.7,35.7,24.6,29.3,15.5,46.9,0,0,0,,0,0,,21,305.9,1006.2,13.4,9.8,336.3,29,10,,2012-08-10T06:00:48,2012-08-10T19:27:35,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-11,32.9,23.7,28.5,35.8,23.7,29.6,17.6,52.6,0,0,0,,0,0,,20.3,265.1,1006,16.2,11,327.1,28.3,10,,2012-08-11T06:01:27,2012-08-11T19:26:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-12,33,24.4,28.6,35.6,24.4,29.6,16.8,50.4,0,0,0,,0,0,,21.2,286.6,1007.3,15.2,9.9,328.9,28.2,10,,2012-08-12T06:02:06,2012-08-12T19:25:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2012-08-13,32.8,22.6,28.4,35.1,22.6,29.1,17.6,54.2,0,0,0,,0,0,,25.5,299.2,1008.1,11.5,10.1,326.4,28.1,10,,2012-08-13T06:02:45,2012-08-13T19:24:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
