name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2019-11-10,29.7,16.3,22.1,27.9,16.3,21.9,4.9,36.3,0,0,0,,0,0,,22.5,86.2,1014.1,25.8,8.2,156.1,13.5,6,,2019-11-10T06:02:35,2019-11-10T16:43:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-11,30.2,17,23.2,28.3,17,22.8,0.2,23.5,0,0,0,,0,0,,24.5,76.2,1014.5,16.7,8.8,167.3,14.5,7,,2019-11-11T06:03:27,2019-11-11T16:42:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-12,27.5,17.1,21.8,26.7,17.1,21.7,4.2,32.6,0,0,0,,0,0,,20.4,74.6,1013.7,0.4,8.7,165.8,14.2,6,,2019-11-12T06:04:19,2019-11-12T16:41:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-13,29.3,16.9,23.1,28.4,16.9,23,12,50.9,0,0,0,,0,0,,25.4,94.6,1011.4,14.3,8.5,155.5,13.4,6,,2019-11-13T06:05:12,2019-11-13T16:41:07,0.51,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-14,30.1,18.7,23.1,29.1,18.7,23,12.4,51.9,0,0,0,,0,0,,15.5,74,1011.4,21.4,8.5,129,11.3,5,,2019-11-14T06:06:05,2019-11-14T16:40:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-15,25.1,15.6,20,25.1,15.6,20,14.1,69.2,0,0,0,,0,0,,20.2,270,1014.7,38.2,8.6,94.6,8.2,4,,2019-11-15T06:06:58,2019-11-15T16:39:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-16,23.1,14.2,18,23.1,14.2,18,12.4,71.2,0.121,100,12.5,rain,0,0,,17.9,93.4,1014.6,35.6,8.4,107.1,9.1,5,,2019-11-16T06:07:51,2019-11-16T16:39:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-17,23.9,13.1,17.4,23.9,13.1,17.4,3.2,45.3,0,0,0,,0,0,,31.4,83.2,1016.5,8.6,8.3,149.5,12.9,6,,2019-11-17T06:08:44,2019-11-17T16:38:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-18,21.7,10.6,15.3,21.7,10.6,15.3,-9.4,17.7,0,0,0,,0,0,50,27.1,88.9,1019.3,7.7,9,163.8,14.1,6,,2019-11-18T06:09:37,2019-11-18T16:38:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-19,21.3,10.2,15.4,21.3,10.2,15.4,-6,23.2,0,0,0,,0,0,,26.2,90.9,1020.1,0,9,168.8,14.7,7,,2019-11-19T06:10:30,2019-11-19T16:38:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-20,22.3,9.3,14.5,22.3,8.3,14.3,-6.2,25.7,0,0,0,,0,0,,18.9,92.6,1019.2,0,8.9,168.5,14.5,7,,2019-11-20T06:11:23,2019-11-20T16:37:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-21,22.9,6.9,14.5,22.9,6.9,14.5,-5.9,25.9,0,0,0,,0,0,,17.5,111.3,1017.1,13.3,8.9,156.2,13.4,7,,2019-11-21T06:12:16,2019-11-21T16:37:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-22,22.5,9.7,15.3,22.5,9.7,15.3,-2,33.7,0,0,0,,0,0,,14.9,283.6,1016,14.4,8.6,151.5,13.1,6,,2019-11-22T06:13:09,2019-11-22T16:36:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-23,20.6,10.6,14.8,20.6,10.6,14.8,6.2,57.6,0,0,0,,0,0,,15,348.6,1017.8,12.6,8.6,136.1,11.8,6,,2019-11-23T06:14:01,2019-11-23T16:36:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-24,21.4,10.6,15.5,21.4,10.6,15.5,7.5,60.3,0,0,0,,0,0,,14,340.2,1017.5,9.7,8.4,131.6,11.2,6,,2019-11-24T06:14:54,2019-11-24T16:36:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-25,24.1,10.3,16.6,24.1,10.3,16.6,2.1,40.6,0,0,0,,0,0,,12.3,119.8,1014.6,10.1,8.6,145.1,12.7,6,,2019-11-25T06:15:46,2019-11-25T16:35:58,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-26,26.2,13.1,19.2,26.2,13.1,19.2,3.2,36.2,0,0,0,,0,0,,22.7,231.4,1012.9,0,8.6,142.5,12.2,6,,2019-11-26T06:16:38,2019-11-26T16:35:43,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-27,21.7,11.9,16.9,21.7,11.9,16.9,5.4,48.3,0,0,0,,0,0,,27.7,223.9,1014.7,6.9,8.3,148.8,13,6,,2019-11-27T06:17:30,2019-11-27T16:35:30,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,C0641,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-28,21.6,11,15.7,21.6,11,15.7,6.8,56.8,0,0,0,,0,0,,13.6,234.2,1018,8.7,8.9,147.4,12.7,6,,2019-11-28T06:18:22,2019-11-28T16:35:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-29,24,12.3,16.9,24,12.3,16.9,9.1,61.7,0,0,0,,0,0,,17.5,347.5,1019.8,9.3,9.5,146.7,12.6,6,,2019-11-29T06:19:13,2019-11-29T16:35:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-11-30,22.9,9.9,16,22.9,9.9,16,8.1,61.5,0,0,0,,0,0,,16.4,20.5,1018,8.1,8.7,147.3,12.5,6,,2019-11-30T06:20:04,2019-11-30T16:35:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-01,21.9,10.9,15.8,21.9,10.9,15.8,9.5,67.5,0,0,0,,0,0,,18.6,303.7,1015.1,25.5,8.7,137.9,11.9,6,,2019-12-01T06:20:54,2019-12-01T16:34:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-02,19.6,11.4,14.8,19.6,11.4,14.8,9.8,73.2,0.008,100,4.17,rain,0,0,,23.9,294.8,1016.2,46.2,9.1,108.4,9.3,5,,2019-12-02T06:21:44,2019-12-02T16:34:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-03,18,10.9,13.9,18,10.9,13.9,6.9,63.8,0,0,0,,0,0,,12.3,318.5,1018.9,57.1,8.9,124.5,10.8,7,,2019-12-03T06:22:33,2019-12-03T16:34:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-04,20.2,10.9,14.4,20.2,10.9,14.4,8,66.4,0,0,0,,0,0,,13.8,279.7,1018.7,43.9,8.6,95.6,8.3,6,,2019-12-04T06:23:22,2019-12-04T16:34:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-05,20.2,10.6,15,20.2,10.6,15,10.2,74.6,0,0,0,,0,0,,26.3,238,1018.1,43.9,8.6,132.3,11.5,6,,2019-12-05T06:24:10,2019-12-05T16:34:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-06,17.5,10.1,14.2,17.5,10.1,14.2,8.8,71,1.397,100,4.17,rain,0,0,,21.6,297.6,1017.9,47.1,8.8,103.6,9,6,,2019-12-06T06:24:57,2019-12-06T16:34:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-07,17.7,9.4,12.8,17.7,7.7,12.6,7.1,69.6,0,0,0,,0,0,,16.1,300.9,1018.4,42.5,8.8,127,11.1,6,,2019-12-07T06:25:43,2019-12-07T16:35:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-08,15.7,9.6,12.3,15.7,7.8,12,9.9,85.6,1.299,100,4.17,rain,0,0,,22.4,198.7,1015.7,44.9,8.2,33.8,2.8,2,,2019-12-08T06:26:29,2019-12-08T16:35:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-09,16.6,9.9,13.1,16.6,8.4,13.1,11.3,89.1,31.255,100,12.5,rain,0,0,,23.9,204.1,1014.1,57.8,8.2,39.3,3.3,2,,2019-12-09T06:27:14,2019-12-09T16:35:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-10,19,10.7,14.7,19,10.7,14.7,11.2,80.6,0.001,100,4.17,rain,0,0,,20.2,198.3,1015.1,34.7,8.4,90.8,7.9,5,,2019-12-10T06:27:58,2019-12-10T16:35:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-11,20.5,10,14.5,20.5,10,14.5,8.9,70.4,0.2,100,4.17,rain,0,0,,12.4,69.8,1013.7,22.8,8.5,105.3,9,4,,2019-12-11T06:28:42,2019-12-11T16:35:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-12,18.7,8.6,13.5,18.7,5.1,13.3,7.9,69.5,0,0,0,,0,0,,31.4,211.3,1010,39.7,8.4,104.4,9,5,,2019-12-12T06:29:24,2019-12-12T16:35:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-13,16.8,7.2,12.6,16.8,3.3,12.1,6.7,67.9,0.021,100,4.17,rain,0,0,,28.8,215.2,1013.8,42,7.2,133.2,11.5,6,,2019-12-13T06:30:05,2019-12-13T16:36:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-14,17.4,9.4,12.7,17.4,7.2,12.5,2.8,53.1,0,0,0,,0,0,,22.5,196.5,1016,22.6,8.5,141.6,12.4,6,,2019-12-14T06:30:45,2019-12-14T16:36:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-15,17.7,8.6,12.2,17.7,7.1,11.9,1,47.2,0,0,0,,0,0,,17.4,161.9,1016,31.2,8.5,71.9,6.3,3,,2019-12-15T06:31:25,2019-12-15T16:36:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-16,18,7.7,12.1,18,5.3,11.9,4.2,60,0,0,0,,0,0,,16.5,6,1021.4,21.9,8.7,137.7,11.9,6,,2019-12-16T06:32:03,2019-12-16T16:37:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-17,17.9,8.1,12.3,17.9,8.1,12.2,7.1,71.4,0,0,0,,0,0,,14.4,321.2,1024.8,31.5,8.6,135.9,11.7,5,,2019-12-17T06:32:39,2019-12-17T16:37:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-18,19.4,6.4,12.6,19.4,6.4,12.5,6.3,68.4,0,0,0,,0,0,,14.5,23.6,1027.6,1.5,8.4,141.9,12.1,6,,2019-12-18T06:33:15,2019-12-18T16:37:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,OJAI,LLBG,40272099999,40179099999"
jerusalem,2019-12-19,20.8,7.3,13,20.8,7.3,13,0.5,46.3,0,0,0,,0,0,,18,94.4,1027.3,0,8.7,148.5,12.8,6,,2019-12-19T06:33:49,2019-12-19T16:38:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-20,21.7,7.6,13.4,21.7,6,13.1,-1,39.7,0,0,0,,0,0,,17.9,110.6,1023.3,0,9.3,150.1,13,6,,2019-12-20T06:34:23,2019-12-20T16:38:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-21,19.7,5.4,12.6,19.7,4.5,12.5,0.3,46.4,0,0,0,,0,0,,15.1,66.1,1021.4,1.6,9.1,147.9,12.9,6,,2019-12-21T06:34:54,2019-12-21T16:39:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-22,19.6,6.5,13.1,19.6,5.8,13,0.7,45.6,0,0,0,,0,0,,13,56.8,1019.9,0,8.7,146.3,12.6,6,,2019-12-22T06:35:25,2019-12-22T16:39:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-23,19.8,7.4,13,19.8,6.9,13,1.8,48.1,0,0,0,,0,0,,17.6,206.5,1014.9,3.7,8.7,144.8,12.6,6,,2019-12-23T06:35:54,2019-12-23T16:40:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-24,20,9.8,14.1,20,8.8,14.1,1.9,44.2,0,0,0,,0,0,,34.4,218.8,1011.6,9.1,8.6,142.9,12.3,6,,2019-12-24T06:36:21,2019-12-24T16:40:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-25,16.2,8.9,12.9,16.2,5.8,12.4,3.9,54.9,0,0,0,,0,0,64.8,41,219.1,1010.7,45.6,6.1,91.4,7.9,5,,2019-12-25T06:36:48,2019-12-25T16:41:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-26,14.7,6.9,11.2,14.7,3.3,10.1,6.7,74.8,2.243,100,12.5,rain,0,0,74.2,42.2,230.5,1009.8,66.5,7.1,48.1,4,2,,2019-12-26T06:37:12,2019-12-26T16:41:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-27,12.3,5.1,9.1,12.3,1,7.6,7.1,87.3,54.994,100,12.5,rain,0,0,59.4,36.9,223.3,1013.2,56.4,8,79.6,6.9,5,,2019-12-27T06:37:35,2019-12-27T16:42:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-28,12.1,6.9,9.8,12.1,3.7,9.1,7.5,86,11.403,100,4.17,rain,0,0,,18,197.2,1016.4,53.5,8.4,75.3,6.5,3,,2019-12-28T06:37:57,2019-12-28T16:43:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-29,16.7,7.7,11.3,16.7,5.9,10.7,4.3,63.5,0.023,100,4.17,rain,0,0,,18.3,167.9,1015.5,22.8,8.8,103.2,8.9,4,,2019-12-29T06:38:17,2019-12-29T16:43:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-30,17.3,7.9,11.4,17.3,3.9,10.9,4,61.1,0,0,0,,0,0,,28.7,224,1016.4,22.8,9,98.7,8.7,4,,2019-12-30T06:38:36,2019-12-30T16:44:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2019-12-31,14.8,6.2,10.1,14.8,3.9,9.3,3.1,63.2,0,0,0,,0,0,,15.4,227.6,1021,12.5,8.9,147.4,12.7,6,,2019-12-31T06:38:52,2019-12-31T16:45:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-01,16.2,6.4,10.7,16.2,6.3,10.5,6.2,75.1,0,0,0,,0,0,,11.3,331.9,1017.3,28,8.5,96.7,8.4,5,,2020-01-01T06:39:08,2020-01-01T16:45:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-02,14.4,7.9,10.5,14.4,6.7,10.1,6.8,77.9,0,0,0,,0,0,,16.8,252.3,1016,33.7,8.4,79.3,6.9,3,,2020-01-02T06:39:21,2020-01-02T16:46:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-03,14.2,5.9,10.3,14.2,2.4,9.3,3.9,64.7,11.858,100,4.17,rain,0,0,,31.5,202.7,1017.8,38.1,8.8,145.9,12.6,7,,2020-01-03T06:39:33,2020-01-03T16:47:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-04,10.2,5.1,8.4,10.2,1.7,5.8,4.3,76.8,0.09,100,8.33,rain,0,0,51.8,31.5,209.7,1015.7,57.2,8.7,24.8,1.9,2,,2020-01-04T06:39:43,2020-01-04T16:48:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-05,14.5,4.9,9.9,14.5,0.7,8.7,6.5,80.1,41.841,100,4.17,rain,0,0,,30.4,210.7,1016.5,56.4,8.4,119.7,10.2,6,,2020-01-05T06:39:52,2020-01-05T16:48:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-06,16.4,6.4,10.6,16.4,4.7,9.7,2.8,59.5,0,0,0,,0,0,,20.7,165,1016.5,13.2,9,154,13.4,6,,2020-01-06T06:39:58,2020-01-06T16:49:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-07,15.8,6.1,10.6,15.8,2.7,9.5,3.1,60.4,0,0,0,,0,0,,30.2,205.9,1015,26.7,8.7,102.2,8.8,5,,2020-01-07T06:40:03,2020-01-07T16:50:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-08,12.7,4.9,9.2,12.7,0.3,7,4.8,74.3,0.202,100,8.33,rain,0,0,64.8,37.7,220.6,1013.5,64.6,8.3,61.1,5.2,3,,2020-01-08T06:40:07,2020-01-08T16:51:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-09,10.7,4.6,7.9,10.7,1.3,5.2,6.7,92.8,34.363,100,12.5,rain,0,0,64.8,26.9,206.5,1013.6,61.6,8.1,28.9,2.5,1,,2020-01-09T06:40:08,2020-01-09T16:52:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-10,11.8,3.9,7.9,11.8,0.5,6.2,6.4,90.2,15.882,100,4.17,rain,0,0,,14.8,224.6,1016.3,52.5,8.4,45.7,4,3,,2020-01-10T06:40:08,2020-01-10T16:52:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-11,14.9,5.9,9.8,14.9,3.9,9.2,6.5,81.3,0.1,100,4.17,rain,0,0,,20.2,279.9,1023.4,40,7.9,128.5,11.2,6,,2020-01-11T06:40:06,2020-01-11T16:53:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-12,14.8,7.1,10.3,14.8,5.8,10,6.8,79.3,0.001,100,4.17,rain,0,0,,20.5,233.1,1023.3,52.4,8,88.8,7.8,4,,2020-01-12T06:40:03,2020-01-12T16:54:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-13,15.5,7.9,11.4,15.5,4.9,11,9,85.7,5.007,100,4.17,rain,0,0,,18,239.1,1022.4,46.1,7.9,96.7,8.3,5,,2020-01-13T06:39:57,2020-01-13T16:55:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-14,17,7.6,11.6,17,6.8,11.4,6.9,75,0,0,0,,0,0,,13,80.1,1023.3,34.6,8.2,125.8,10.9,7,,2020-01-14T06:39:50,2020-01-14T16:56:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-15,18.8,8.9,13.2,18.8,7.9,13,5.6,61.1,0,0,0,,0,0,,11,68.2,1019.6,19,8.9,138.6,12,6,,2020-01-15T06:39:41,2020-01-15T16:57:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-16,21.3,10.7,14.8,21.3,10.7,14.8,1.7,43.9,0,0,0,,0,0,,26.1,81.3,1013.4,36.6,8.5,108.4,9.3,4,,2020-01-16T06:39:31,2020-01-16T16:58:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-17,15.4,8.6,11.7,15.4,6.6,11.2,6.6,72.6,0,0,0,,0,0,,20.6,206.3,1013.1,58.6,7.9,51.1,4.4,3,,2020-01-17T06:39:18,2020-01-17T16:58:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-01-18,14.7,7.4,11,14.7,5.6,10.4,9,88.3,13.677,100,8.33,rain,0,0,,20.2,215.4,1015.4,55.4,7.6,48.7,4.1,2,,2020-01-18T06:39:04,2020-01-18T16:59:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
