name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2007-04-24,22.1,13,17.1,22.1,13,17.1,8.6,59.1,0,0,0,,0,0,,22.2,298,1010,17.4,10.4,,,,,2007-04-24T06:01:09,2007-04-24T19:14:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-04-25,24.2,9.9,17.7,24.2,9.4,17.7,2.5,38,0,0,0,,0,0,,22.8,8.4,1011.6,15.9,9.6,,,,,2007-04-25T06:00:05,2007-04-25T19:14:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-04-26,26,16,20.1,26,16,20.1,8.7,48.9,0,0,0,,0,0,,18.2,171.9,1010.8,35.2,7.8,,,,,2007-04-26T05:59:03,2007-04-26T19:15:24,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-04-27,23.8,15.5,20,23.8,15.5,20,10.7,56.7,0,0,0,,0,0,,19,244.8,1012.8,35.4,8.6,,,,,2007-04-27T05:58:02,2007-04-27T19:16:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-04-28,25.9,14.7,20.1,25.9,14.7,20.1,8.4,49.4,0,0,0,,0,0,,17.7,301.5,1011.6,48.6,8.7,,,,,2007-04-28T05:57:01,2007-04-28T19:16:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-04-29,22.8,13.6,18.2,22.8,13.6,18.2,9.5,58.3,0,0,0,,0,0,,27.5,252.6,1010.6,39.6,9.4,,,,,2007-04-29T05:56:02,2007-04-29T19:17:29,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-04-30,20.7,13.3,16.9,20.7,13.3,16.9,8.8,60.2,0,0,0,,0,0,,18.9,244.7,1013.1,37,10.8,,,,,2007-04-30T05:55:03,2007-04-30T19:18:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-01,23.2,10.8,17.6,23.2,10.8,17.6,7.3,53.1,0,0,0,,0,0,,16.5,302,1015.9,1.9,10.4,,,,,2007-05-01T05:54:06,2007-05-01T19:18:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-02,29.1,12.6,21.9,27.5,12.6,21.6,5.2,38.3,0,0,0,,0,0,,17.5,41.1,1015.6,41.5,9.3,,,,,2007-05-02T05:53:09,2007-05-02T19:19:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-03,36.8,24.8,28.9,34.2,24.8,27.8,6.2,24.2,0,0,0,,0,0,,26.6,135.3,1009.3,42,8.6,,,,,2007-05-03T05:52:14,2007-05-03T19:20:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-04,27.5,18.3,22.5,26.7,18.3,22.5,11.9,52.5,0,0,0,,0,0,,22.1,250.5,1007.5,26.9,9,,,,,2007-05-04T05:51:19,2007-05-04T19:21:00,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-05,27.5,15.1,21.5,26.9,15.1,21.5,9.5,49,0,0,0,,0,0,,16.8,334.3,1011.3,9.7,9,,,,,2007-05-05T05:50:26,2007-05-05T19:21:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-06,34.1,17.5,24.9,32.9,17.5,24.5,10.9,44.6,0,0,0,,0,0,,17.3,162.5,1009.4,25.9,6.3,,,,,2007-05-06T05:49:34,2007-05-06T19:22:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-07,32.9,21.2,26.1,31.4,21.2,25.7,12.2,43.6,0.443,100,4.17,rain,0,0,,17.4,214.8,1009,16.5,8.4,,,,,2007-05-07T05:48:43,2007-05-07T19:23:06,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-08,33.4,19.2,25.9,31.5,19.2,25.3,10.2,40.3,0,0,0,,0,0,,17.7,283.8,1009.6,28.8,9.5,,,,,2007-05-08T05:47:53,2007-05-08T19:23:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-09,29,19.2,24.3,28,19.2,24.2,10.1,42.5,11.066,100,4.17,rain,0,0,,22.3,340,1009.2,57.9,8.5,,,,,2007-05-09T05:47:04,2007-05-09T19:24:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-10,33.7,24,28.8,31.7,24,27.8,9.1,30,0,0,0,,0,0,,32.4,81.6,1006.5,67.8,8.6,,,,,2007-05-10T05:46:17,2007-05-10T19:25:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-11,24.8,16.4,21.5,24.8,16.4,21.5,13.9,62.7,0,0,0,,0,0,,31.1,214,1005.6,45,7.7,,,,,2007-05-11T05:45:31,2007-05-11T19:25:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-12,23.6,15.5,19.5,23.6,15.5,19.5,15,75.6,2.336,100,4.17,rain,0,0,,25.6,236.1,1007.1,76.7,8.9,,,,,2007-05-12T05:44:46,2007-05-12T19:26:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-13,23.3,14.5,19.2,23.3,14.5,19.2,14.7,76,0,0,0,,0,0,,22.8,243.7,1010.4,66,8.8,,,,,2007-05-13T05:44:02,2007-05-13T19:27:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-14,24.8,14.9,19.9,24.8,14.9,19.9,12.7,64.3,0,0,0,,0,0,,21.3,244.7,1010.9,32.6,10.6,,,,,2007-05-14T05:43:19,2007-05-14T19:27:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-15,25.9,15.4,20.8,25.9,15.4,20.8,12.9,61.8,0,0,0,,0,0,,21.6,297,1008.3,40.3,9.1,,,,,2007-05-15T05:42:38,2007-05-15T19:28:40,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-16,24.6,16.1,20.6,24.6,16.1,20.6,14.3,68,1.793,100,12.5,rain,0,0,,15.9,320.2,1009.1,67,9.4,,,,,2007-05-16T05:41:59,2007-05-16T19:29:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-17,23.7,17.5,20.4,23.7,17.5,20.4,14.3,69.1,0.111,100,4.17,rain,0,0,,21,273.5,1010.3,65.7,9.9,,,,,2007-05-17T05:41:20,2007-05-17T19:30:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-18,25.9,14.1,20.7,25.9,14.1,20.7,11.8,59.3,0,0,0,,0,0,,19.5,262.7,1011,26.1,9.6,,,,,2007-05-18T05:40:43,2007-05-18T19:30:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-19,31,14.3,23.3,29.2,14.3,22.8,5,34.9,0,0,0,,0,0,,15.9,338.5,1013.1,0.3,10.4,,,,,2007-05-19T05:40:07,2007-05-19T19:31:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-20,27.9,18.1,24.5,27.3,18.1,24.4,9.4,42.2,0,0,0,,0,0,,24.3,244.8,1012.9,17.3,8.2,,,,,2007-05-20T05:39:33,2007-05-20T19:32:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-21,25.8,15.3,21.5,25.8,15.3,21.5,10.8,51.8,0,0,0,,0,0,,23,323.8,1012.8,28,10.1,,,,,2007-05-21T05:39:00,2007-05-21T19:32:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-22,25.7,15.4,20.7,25.7,15.4,20.7,11.7,57.2,0,0,0,,0,0,,28.7,316.7,1009.7,52.3,10.6,,,,,2007-05-22T05:38:28,2007-05-22T19:33:21,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-23,25,13.6,20,25,13.6,20,11.6,60.5,0,0,0,,0,0,,24.2,301.1,1009.3,20.8,10.4,,,,,2007-05-23T05:37:58,2007-05-23T19:34:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-24,29.6,14.5,23.3,28.2,14.5,22.9,7.4,39,0,0,0,,0,0,,25,357.3,1009.3,0.2,10.5,,,,,2007-05-24T05:37:29,2007-05-24T19:34:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-25,31.1,17.7,23.1,29.3,17.7,23,14.7,60.9,0,0,0,,0,0,,24,253.2,1009.2,48.2,10.8,,,,,2007-05-25T05:37:02,2007-05-25T19:35:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-26,26.3,15.1,21.7,26.3,15.1,21.7,11.4,54.5,0,0,0,,0,0,,18.6,310.6,1010.1,16.2,10.5,,,,,2007-05-26T05:36:36,2007-05-26T19:35:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-27,28.5,17.9,23.1,28,17.9,23,12,51.2,0,0,0,,0,0,,27.4,322.5,1009.8,15.3,10.7,,,,,2007-05-27T05:36:12,2007-05-27T19:36:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-28,26.2,14.8,21.5,26.2,14.8,21.5,13.9,62.9,0,0,0,,0,0,,17.8,283.5,1012.1,58.2,9.5,,,,,2007-05-28T05:35:49,2007-05-28T19:37:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-29,34.4,18.5,26.6,32.2,18.5,25.7,10,41.2,0,0,0,,0,0,,20,12.7,1008.9,37.4,10.1,,,,,2007-05-29T05:35:28,2007-05-29T19:37:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-30,30.2,18,25.2,28.8,18,25.1,14.3,53.4,0,0,0,,0,0,,25.6,236,1005.7,34.7,5.9,,,,,2007-05-30T05:35:08,2007-05-30T19:38:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-05-31,25.8,16.2,21.8,25.8,16.2,21.8,15.2,67.2,0,0,0,,0,0,,24.4,275.5,1011.5,38.8,8.9,,,,,2007-05-31T05:34:50,2007-05-31T19:38:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-01,25.3,16.6,20.7,25.3,16.6,20.7,12.3,60.3,0,0,0,,0,0,,22,306.6,1012.9,32.4,11.4,,,,,2007-06-01T05:34:33,2007-06-01T19:39:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-02,25.9,14.1,20.4,25.9,14.1,20.4,12.4,61.8,0,0,0,,0,0,,21.3,282.8,1012.7,24.9,10.6,,,,,2007-06-02T05:34:17,2007-06-02T19:40:00,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-03,26.8,13.8,21.4,26.5,13.8,21.4,11.8,56.7,0,0,0,,0,0,,20.9,300.8,1013.1,28.8,10.1,,,,,2007-06-03T05:34:03,2007-06-03T19:40:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-04,28,14.6,22.4,27.4,14.6,22.3,11.6,52.3,0,0,0,,0,0,,21.9,306.2,1011.7,18.2,10.5,,,,,2007-06-04T05:33:51,2007-06-04T19:41:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-05,30.1,17.2,23.6,28.6,17.2,23.4,11.9,49.9,0,0,0,,0,0,,21.2,317.5,1009.9,12.7,10.4,,,,,2007-06-05T05:33:40,2007-06-05T19:41:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-06,30.7,18.1,24.9,29.7,18.1,24.7,12.6,47.6,0,0,0,,0,0,,24.7,302,1007.8,11.5,9.6,,,,,2007-06-06T05:33:31,2007-06-06T19:42:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-07,25.6,17.2,22.2,25.6,17.2,22.2,15,64.8,0,0,0,,0,0,,24.4,284.9,1009.3,48.8,10.5,,,,,2007-06-07T05:33:23,2007-06-07T19:42:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-08,25.7,17.4,21.3,25.7,17.4,21.3,15.1,68.6,0,0,0,,0,0,,24.6,265.6,1009.1,58.1,10.6,,,,,2007-06-08T05:33:16,2007-06-08T19:43:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-09,26.5,15.4,22.1,26.5,15.4,22.1,14,62.4,0,0,0,,0,0,,18.6,256.8,1011.1,29.4,10.2,,,,,2007-06-09T05:33:11,2007-06-09T19:43:30,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-10,37.6,18.5,28.5,35.2,18.5,27.4,10.3,36.9,0,0,0,,0,0,,18.6,295.3,1009.5,4.4,9.6,,,,,2007-06-10T05:33:08,2007-06-10T19:43:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-11,27.9,17.6,24.4,28.2,17.6,24.5,16.1,60.9,0,0,0,,0,0,,23,248.9,1008.1,50,8.6,,,,,2007-06-11T05:33:05,2007-06-11T19:44:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-12,27,19.4,23.2,27.2,19.4,23.2,15.4,63.4,0,0,0,,0,0,,20.7,246.5,1008.5,28.7,9.7,,,,,2007-06-12T05:33:05,2007-06-12T19:44:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-13,28.2,17.6,23.3,27.9,17.6,23.3,14.5,58.8,0,0,0,,0,0,,19,261.4,1008.8,42.8,10.5,,,,,2007-06-13T05:33:06,2007-06-13T19:45:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-14,32.1,19.2,24.1,30.1,19.2,24,15,58.9,0,0,0,,0,0,,19.5,328.7,1008.7,29.6,9.4,,,,,2007-06-14T05:33:08,2007-06-14T19:45:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-15,28.1,18.8,23.3,28.2,18.8,23.3,15.4,62.5,0,0,0,,0,0,,22,286.1,1006.9,17.5,10.3,,,,,2007-06-15T05:33:11,2007-06-15T19:45:53,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-16,27.2,16.1,22.4,27.6,16.1,22.5,14.2,60.6,0,0,0,,0,0,,27.5,271.1,1007.6,22.2,10.3,,,,,2007-06-16T05:33:16,2007-06-16T19:46:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-17,27.7,16.5,23.1,27.9,16.5,23.1,15.7,64.4,0,0,0,,0,0,,24.5,250,1007.7,45.8,9.5,,,,,2007-06-17T05:33:23,2007-06-17T19:46:32,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-18,28.7,17.5,23.3,29.4,17.5,23.5,16.5,66.3,0,0,0,,0,0,,22.6,250.4,1005.9,23.5,8.8,,,,,2007-06-18T05:33:30,2007-06-18T19:46:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-19,29,21,24.7,29.8,21,24.8,16,59.1,0,0,0,,0,0,,21.9,261,1006.1,31.1,10.1,,,,,2007-06-19T05:33:39,2007-06-19T19:47:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-20,30.3,19.9,25.5,30.5,19.9,25.5,14.6,52.6,0,0,0,,0,0,,18.3,283.5,1005.4,10.3,9.6,,,,,2007-06-20T05:33:49,2007-06-20T19:47:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-21,29.8,20.6,25.5,30.2,20.6,25.5,14.9,53.3,0,0,0,,0,0,,22,292.8,1004.7,18,8.9,,,,,2007-06-21T05:34:01,2007-06-21T19:47:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-22,31,20.5,25.9,31,20.5,25.9,14.8,51.3,0,0,0,,0,0,,18.1,305,1005.6,7.9,10.3,,,,,2007-06-22T05:34:14,2007-06-22T19:47:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-23,34.4,21.3,28,32.3,21.3,27.4,11.7,39.6,0,0,0,,0,0,,20.5,353.6,1007,2,10.3,,,,,2007-06-23T05:34:28,2007-06-23T19:47:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-24,33.3,23.5,28.6,32.2,23.5,28.1,11.6,37.2,0,0,0,,0,0,,24.4,287.9,1007,7.1,10.3,,,,,2007-06-24T05:34:43,2007-06-24T19:48:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-25,34.1,20.1,27.5,33,20.1,27.1,12.5,40.8,0,0,0,,0,0,,17.1,260.7,1005.5,12.5,9.4,,,,,2007-06-25T05:35:00,2007-06-25T19:48:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-26,32.6,22.6,28.6,32.9,22.6,28.4,13.1,39.8,0,0,0,,0,0,,24.9,299.7,1001.8,10.4,10,,,,,2007-06-26T05:35:17,2007-06-26T19:48:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-27,33,20.9,28.2,32.4,20.9,27.6,12.4,40.2,0,0,0,,0,0,,24.2,264.3,1002.5,11.4,9.9,,,,,2007-06-27T05:35:36,2007-06-27T19:48:29,0.4,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-28,34.1,22.7,28.7,33.6,22.7,28.6,13.6,39.9,0,0,0,,0,0,,21.5,234,1003.8,0.7,9.7,,,,,2007-06-28T05:35:56,2007-06-28T19:48:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-29,34.3,22.2,28.3,34.4,22.2,28.5,14.4,43.5,0,0,0,,0,0,,25.3,237.1,1004.3,10.1,10.4,,,,,2007-06-29T05:36:17,2007-06-29T19:48:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-06-30,30.8,20.6,26.5,31,20.6,26.6,16,54,0,0,0,,0,0,,29.2,243.3,1005.9,25.3,10.1,,,,,2007-06-30T05:36:39,2007-06-30T19:48:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-01,29.8,19,24.8,29.7,19,24.8,16.3,61.1,0,0,0,,0,0,,26.2,242,1006.5,34.8,10.2,,,,,2007-07-01T05:37:02,2007-07-01T19:48:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-02,29.1,20.4,24.4,29.4,20.4,24.5,16.8,63.6,0,0,0,,0,0,,21.8,250.3,1007.5,32.8,10.5,,,,,2007-07-02T05:37:26,2007-07-02T19:48:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-03,29.7,20.3,25.1,30.1,20.3,25.2,16.3,59.5,0,0,0,,0,0,,20.5,262.9,1007.2,21.9,10.3,,,,,2007-07-03T05:37:51,2007-07-03T19:48:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-04,30.3,19.8,25.1,30.5,19.8,25.1,15.5,57.1,0,0,0,,0,0,,22.6,263.2,1007,21.8,9.6,,,,,2007-07-04T05:38:17,2007-07-04T19:48:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-05,30.4,18.8,25.2,29.5,18.8,25.1,13.3,48.9,0,0,0,,0,0,,22,279.7,1006.1,18.7,10,,,,,2007-07-05T05:38:44,2007-07-05T19:48:21,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-06,29.2,19.5,24.4,28.9,19.5,24.5,15.2,57.3,0,0,0,,0,0,,22.2,250.6,1006.4,10.8,10.7,,,,,2007-07-06T05:39:11,2007-07-06T19:48:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-07,30.6,18.8,25.1,31.4,18.8,25.3,15.7,57.4,0,0,0,,0,0,,22.5,265.1,1008.1,20.4,10.4,,,,,2007-07-07T05:39:40,2007-07-07T19:48:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-08,30,18.5,25.6,30.7,18.5,26,18.1,64.5,0,0,0,,0,0,,27.3,258,1007.8,40,9.3,,,,,2007-07-08T05:40:09,2007-07-08T19:47:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-09,31.1,21.2,26.3,31.7,21.2,26.6,17.5,59.6,0,0,0,,0,0,,19.9,258.7,1005.8,22.3,10.3,,,,,2007-07-09T05:40:39,2007-07-09T19:47:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-10,31.5,22.7,26.8,31.5,22.7,26.7,14.6,49.1,0,0,0,,0,0,,19.1,252.5,1005.2,13.2,9.9,,,,,2007-07-10T05:41:10,2007-07-10T19:47:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-11,32.5,20.5,27.1,32,20.5,27,12.1,40.2,0,0,0,,0,0,,20.5,272.9,1006,4,9.9,,,,,2007-07-11T05:41:41,2007-07-11T19:47:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-12,32.3,19.5,26.1,31.4,19.5,25.9,13.2,46.1,0,0,0,,0,0,,24.8,287.9,1007.8,15.5,10.6,,,,,2007-07-12T05:42:13,2007-07-12T19:46:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2007-07-13,30.1,20.4,25.1,30,20.4,25.1,14.6,52.8,0,0,0,,0,0,,21.3,270.6,1007.9,27.3,11,,,,,2007-07-13T05:42:46,2007-07-13T19:46:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
